p,q,n,r,K3,A,D_u,recovered
233,257,59881,7,-152932604642,3556572201,3469445604,True
233,263,61279,0,-3724905698,3724905699,3634642944,True
233,263,61279,1,-3724905698,3724905699,3634642944,True
233,263,61279,2,-11174717096,3724905699,3634642944,True
233,263,61279,5,-78223019678,3724905699,3634642944,True
233,263,61279,7,-160170945056,3724905699,3634642944,True
233,269,62677,0,-3897131300,3897131301,3803682276,True
233,269,62677,1,-3897131300,3897131301,3803682276,True
233,269,62677,2,-11691393902,3897131301,3803682276,True
233,269,62677,5,-81839757320,3897131301,3803682276,True
233,269,62677,7,-167576645942,3897131301,3803682276,True
233,271,63143,0,-3955404746,3955404747,3860882496,True
233,271,63143,1,-3955404746,3955404747,3860882496,True
233,271,63143,2,-11866214240,3955404747,3860882496,True
233,271,63143,5,-83063499686,3955404747,3860882496,True
233,271,63143,7,-170082404120,3955404747,3860882496,True
233,277,64541,0,-4132819820,4132819821,4035044484,True
233,277,64541,1,-4132819820,4132819821,4035044484,True
233,277,64541,2,-12398459462,4132819821,4035044484,True
233,277,64541,5,-86789216240,4132819821,4035044484,True
233,277,64541,7,-177711252302,4132819821,4035044484,True
233,281,65473,0,-4253258816,4253258817,4153286916,True
233,281,65473,1,-4253258816,4253258817,4153286916,True
233,281,65473,2,-12759776450,4253258817,4153286916,True
233,281,65473,5,-89318435156,4253258817,4153286916,True
233,281,65473,7,-182890129130,4253258817,4153286916,True
233,283,65939,0,-4314126998,4314126999,4213048464,True
233,283,65939,1,-4314126998,4314126999,4213048464,True
233,283,65939,2,-12942380996,4314126999,4213048464,True
233,283,65939,5,-90596666978,4314126999,4213048464,True
233,283,65939,7,-185507460956,4314126999,4213048464,True
233,293,68269,0,-4624954748,4624954749,4518259524,True
233,293,68269,1,-4624954748,4624954749,4518259524,True
233,293,68269,2,-13874864246,4624954749,4518259524,True
233,293,68269,5,-97124049728,4624954749,4518259524,True
233,293,68269,7,-198873054206,4624954749,4518259524,True
239,241,57599,0,-3290169602,3290169603,3208089600,True
239,241,57599,1,-3290169602,3290169603,3208089600,True
239,241,57599,2,-9870508808,3290169603,3208089600,True
239,241,57599,5,-69093561662,3290169603,3208089600,True
239,241,57599,7,-141477292928,3290169603,3208089600,True
239,251,59989,0,-3569465132,3569465133,3482180100,True
239,251,59989,1,-3569465132,3569465133,3482180100,True
239,251,59989,2,-10708395398,3569465133,3482180100,True
239,251,59989,5,-74958767792,3569465133,3482180100,True
239,251,59989,7,-153487000718,3569465133,3482180100,True
239,257,61423,0,-3742503218,3742503219,3652026624,True
239,257,61423,1,-3742503218,3742503219,3652026624,True
239,257,61423,2,-11227509656,3742503219,3652026624,True
239,257,61423,5,-78592567598,3742503219,3652026624,True
239,257,61423,7,-160927638416,3742503219,3652026624,True
239,263,62857,0,-3919636880,3919636881,3825917316,True
239,263,62857,1,-3919636880,3919636881,3825917316,True
239,263,62857,2,-11758910642,3919636881,3825917316,True
239,263,62857,5,-82312374500,3919636881,3825917316,True
239,263,62857,7,-168544385882,3919636881,3825917316,True
239,269,64291,0,-4100866118,4100866119,4003852176,True
239,269,64291,1,-4100866118,4100866119,4003852176,True
239,269,64291,2,-12302598356,4100866119,4003852176,True
239,269,64291,5,-86118188498,4100866119,4003852176,True
239,269,64291,7,-176337243116,4100866119,4003852176,True
239,271,64769,0,-4162185992,4162185993,4064062500,True
239,271,64769,1,-4162185992,4162185993,4064062500,True
239,271,64769,2,-12486557978,4162185993,4064062500,True
239,271,64769,5,-87405905852,4162185993,4064062500,True
239,271,64769,7,-178973997698,4162185993,4064062500,True
239,277,66203,0,-4348875998,4348875999,4247389584,True
239,277,66203,1,-4348875998,4348875999,4247389584,True
239,277,66203,2,-13046627996,4348875999,4247389584,True
239,277,66203,5,-91326395978,4348875999,4247389584,True
239,277,66203,7,-187001667956,4348875999,4247389584,True
239,281,67159,0,-4475611322,4475611323,4371854400,True
239,281,67159,1,-4475611322,4475611323,4371854400,True
239,281,67159,2,-13426833968,4475611323,4371854400,True
239,281,67159,5,-93987837782,4475611323,4371854400,True
239,281,67159,7,-192451286888,4475611323,4371854400,True
239,283,67637,0,-4539661580,4539661581,4434760836,True
239,283,67637,1,-4539661580,4539661581,4434760836,True
239,283,67637,2,-13618984742,4539661581,4434760836,True
239,283,67637,5,-95332893200,4539661581,4434760836,True
239,283,67637,7,-195205447982,4539661581,4434760836,True
239,293,70027,0,-4866738830,4866738831,4756033296,True
239,293,70027,1,-4866738830,4866738831,4756033296,True
239,293,70027,2,-14600216492,4866738831,4756033296,True
239,293,70027,5,-102201515450,4866738831,4756033296,True
239,293,70027,7,-209269769732,4866738831,4756033296,True
241,251,60491,0,-3629580590,3629580591,3541202064,True
241,251,60491,1,-3629580590,3629580591,3541202064,True
241,251,60491,2,-10888741772,3629580591,3541202064,True
241,251,60491,5,-76221192410,3629580591,3541202064,True
241,251,60491,7,-156071965412,3629580591,3541202064,True
241,257,61937,0,-3805532912,3805532913,3713927364,True
241,257,61937,1,-3805532912,3805532913,3713927364,True
241,257,61937,2,-11416598738,3805532913,3713927364,True
241,257,61937,5,-79916191172,3805532913,3713927364,True
241,257,61937,7,-163637915258,3805532913,3713927364,True
241,263,63383,0,-3985649786,3985649787,3890765376,True
241,263,63383,1,-3985649786,3985649787,3890765376,True
241,263,63383,2,-11956949360,3985649787,3890765376,True
241,263,63383,5,-83698645526,3985649787,3890765376,True
241,263,63383,7,-171382940840,3985649787,3890765376,True
241,269,64829,0,-4169931212,4169931213,4071716100,True
241,269,64829,1,-4169931212,4169931213,4071716100,True
241,269,64829,2,-12509793638,4169931213,4071716100,True
241,269,64829,5,-87568555472,4169931213,4071716100,True
241,269,64829,7,-179307042158,4169931213,4071716100,True
241,271,65311,0,-4232283810,4232283811,4132946944,True
241,271,65311,1,-4232283810,4232283811,4132946944,True
241,271,65311,2,-12696851432,4232283811,4132946944,True
241,271,65311,5,-88877960030,4232283811,4132946944,True
241,271,65311,7,-181988203872,4232283811,4132946944,True
241,277,66757,0,-4422117972,4422117973,4319381284,True
241,277,66757,1,-4422117972,4422117973,4319381284,True
241,277,66757,2,-13266353918,4422117973,4319381284,True
241,277,66757,5,-92864477432,4422117973,4319381284,True
241,277,66757,7,-190151072838,4422117973,4319381284,True
241,281,67721,0,-4550987720,4550987721,4445955684,True
241,281,67721,1,-4550987720,4550987721,4445955684,True
241,281,67721,2,-13652963162,4550987721,4445955684,True
241,281,67721,5,-95570742140,4550987721,4445955684,True
241,281,67721,7,-195692472002,4550987721,4445955684,True
241,283,68203,0,-4616116686,4616116687,4509928336,True
241,283,68203,1,-4616116686,4616116687,4509928336,True
241,283,68203,2,-13848350060,4616116687,4509928336,True
241,283,68203,5,-96938450426,4616116687,4509928336,True
241,283,68203,7,-198493017540,4616116687,4509928336,True
241,293,70613,0,-4948702436,4948702437,4836646116,True
241,293,70613,1,-4948702436,4948702437,4836646116,True
241,293,70613,2,-14846107310,4948702437,4836646116,True
241,293,70613,5,-103922751176,4948702437,4836646116,True
241,293,70613,7,-212794204790,4948702437,4836646116,True
251,257,64507,0,-4128576542,4128576543,4031234064,True
251,257,64507,1,-4128576542,4128576543,4031234064,True
251,257,64507,2,-12385729628,4128576543,4031234064,True
251,257,64507,5,-86700107402,4128576543,4031234064,True
251,257,64507,7,-177528791348,4128576543,4031234064,True
251,263,66013,0,-4323983156,4323983157,4223180196,True
251,263,66013,1,-4323983156,4323983157,4223180196,True
251,263,66013,2,-12971949470,4323983157,4223180196,True
251,263,66013,5,-90803646296,4323983157,4223180196,True
251,263,66013,7,-185931275750,4323983157,4223180196,True
251,269,67519,0,-4523907842,4523907843,4419590400,True
251,269,67519,1,-4523907842,4523907843,4419590400,True
251,269,67519,2,-13571723528,4523907843,4419590400,True
251,269,67519,5,-95002064702,4523907843,4419590400,True
251,269,67519,7,-194528037248,4523907843,4419590400,True
251,271,68021,0,-4591553420,4591553421,4486052484,True
251,271,68021,1,-4591553420,4591553421,4486052484,True
251,271,68021,2,-13774660262,4591553421,4486052484,True
251,271,68021,5,-96422621840,4591553421,4486052484,True
251,271,68021,7,-197436797102,4591553421,4486052484,True
251,277,69527,0,-4797502202,4797502203,4688414784,True
251,277,69527,1,-4797502202,4797502203,4688414784,True
251,277,69527,2,-14392506608,4797502203,4688414784,True
251,277,69527,5,-100747546262,4797502203,4688414784,True
251,277,69527,7,-206292594728,4797502203,4688414784,True
251,281,70531,0,-4937311430,4937311431,4825803024,True
251,281,70531,1,-4937311430,4937311431,4825803024,True
251,281,70531,2,-14811934292,4937311431,4825803024,True
251,281,70531,5,-103683540050,4937311431,4825803024,True
251,281,70531,7,-212304391532,4937311431,4825803024,True
251,283,71033,0,-5007969056,5007969057,4895241156,True
251,283,71033,1,-5007969056,5007969057,4895241156,True
251,283,71033,2,-15023907170,5007969057,4895241156,True
251,283,71033,5,-105167350196,5007969057,4895241156,True
251,283,71033,7,-215342669450,5007969057,4895241156,True
251,293,73543,0,-5368787306,5368787307,5249871936,True
251,293,73543,1,-5368787306,5368787307,5249871936,True
251,293,73543,2,-16106361920,5368787307,5249871936,True
251,293,73543,5,-112744533446,5368787307,5249871936,True
251,293,73543,7,-230857854200,5368787307,5249871936,True
257,263,67591,0,-4533598250,4533598251,4429168704,True
257,263,67591,1,-4533598250,4533598251,4429168704,True
257,263,67591,2,-13600794752,4533598251,4429168704,True
257,263,67591,5,-95205563270,4533598251,4429168704,True
257,263,67591,7,-194944724792,4533598251,4429168704,True
257,269,69133,0,-4743214748,4743214749,4635158724,True
257,269,69133,1,-4743214748,4743214749,4635158724,True
257,269,69133,2,-14229644246,4743214749,4635158724,True
257,269,69133,5,-99607509728,4743214749,4635158724,True
257,269,69133,7,-203958234206,4743214749,4635158724,True
257,271,69647,0,-4814139602,4814139603,4704862464,True
257,271,69647,1,-4814139602,4814139603,4704862464,True
257,271,69647,2,-14442418808,4814139603,4704862464,True
257,271,69647,5,-101096931662,4814139603,4704862464,True
257,271,69647,7,-207008002928,4814139603,4704862464,True
257,277,71189,0,-5030072228,5030072229,4917094884,True
257,277,71189,1,-5030072228,5030072229,4917094884,True
257,277,71189,2,-15090216686,5030072229,4917094884,True
257,277,71189,5,-105631516808,5030072229,4917094884,True
257,277,71189,7,-216293105846,5030072229,4917094884,True
257,281,72217,0,-5176659032,5176659033,5061184164,True
257,281,72217,1,-5176659032,5176659033,5061184164,True
257,281,72217,2,-15529977098,5176659033,5061184164,True
257,281,72217,5,-108709839692,5176659033,5061184164,True
257,281,72217,7,-222596338418,5176659033,5061184164,True
257,283,72731,0,-5250741950,5250741951,5134009104,True
257,283,72731,1,-5250741950,5250741951,5134009104,True
257,283,72731,2,-15752225852,5250741951,5134009104,True
257,283,72731,5,-110265580970,5250741951,5134009104,True
257,283,72731,7,-225781903892,5250741951,5134009104,True
257,293,75301,0,-5629051700,5629051701,5505936804,True
257,293,75301,1,-5629051700,5629051701,5505936804,True
257,293,75301,2,-16887155102,5629051701,5505936804,True
257,293,75301,5,-118210085720,5629051701,5505936804,True
257,293,75301,7,-242049223142,5629051701,5505936804,True
263,269,70747,0,-4967712350,4967712351,4855859856,True
263,269,70747,1,-4967712350,4967712351,4855859856,True
263,269,70747,2,-14903137052,4967712351,4855859856,True
263,269,70747,5,-104321959370,4967712351,4855859856,True
263,269,70747,7,-213611631092,4967712351,4855859856,True
263,271,71273,0,-5041994096,5041994097,4928882436,True
263,271,71273,1,-5041994096,5041994097,4928882436,True
263,271,71273,2,-15125982290,5041994097,4928882436,True
263,271,71273,5,-105881876036,5041994097,4928882436,True
263,271,71273,7,-216805746170,5041994097,4928882436,True
263,277,72851,0,-5268146870,5268146871,5151219984,True
263,277,72851,1,-5268146870,5268146871,5151219984,True
263,277,72851,2,-15804440612,5268146871,5151219984,True
263,277,72851,5,-110631084290,5268146871,5151219984,True
263,277,72851,7,-226530315452,5268146871,5151219984,True
263,281,73903,0,-5421671666,5421671667,5302169856,True
263,281,73903,1,-5421671666,5421671667,5302169856,True
263,281,73903,2,-16265015000,5421671667,5302169856,True
263,281,73903,5,-113855105006,5421671667,5302169856,True
263,281,73903,7,-233131881680,5421671667,5302169856,True
263,283,74429,0,-5499260948,5499260949,5378462244,True
263,283,74429,1,-5499260948,5499260949,5378462244,True
263,283,74429,2,-16497782846,5499260949,5378462244,True
263,283,74429,5,-115484479928,5499260949,5378462244,True
263,283,74429,7,-236468220806,5499260949,5378462244,True
263,293,77059,0,-5895476198,5895476199,5768098704,True
263,293,77059,1,-5895476198,5895476199,5768098704,True
263,293,77059,2,-17686428596,5895476199,5768098704,True
263,293,77059,5,-123805000178,5895476199,5768098704,True
263,293,77059,7,-253505476556,5895476199,5768098704,True
269,271,72899,0,-5275116902,5275116903,5158112400,True
269,271,72899,1,-5275116902,5275116903,5158112400,True
269,271,72899,2,-15825350708,5275116903,5158112400,True
269,271,72899,5,-110777454962,5275116903,5158112400,True
269,271,72899,7,-226830026828,5275116903,5158112400,True
269,277,74513,0,-5511726128,5511726129,5390790084,True
269,277,74513,1,-5511726128,5511726129,5390790084,True
269,277,74513,2,-16535178386,5511726129,5390790084,True
269,277,74513,5,-115746248708,5511726129,5390790084,True
269,277,74513,7,-237004223546,5511726129,5390790084,True
269,281,75589,0,-5672349332,5672349333,5548760100,True
269,281,75589,1,-5672349332,5672349333,5548760100,True
269,281,75589,2,-17017047998,5672349333,5548760100,True
269,281,75589,5,-119119335992,5672349333,5548760100,True
269,281,75589,7,-243911021318,5672349333,5548760100,True
269,283,76127,0,-5753526050,5753526051,5628600576,True
269,283,76127,1,-5753526050,5753526051,5628600576,True
269,283,76127,2,-17260578152,5753526051,5628600576,True
269,283,76127,5,-120824047070,5753526051,5628600576,True
269,283,76127,7,-247401620192,5753526051,5628600576,True
269,293,78817,0,-6168060800,6168060801,6036357636,True
269,293,78817,1,-6168060800,6168060801,6036357636,True
269,293,78817,2,-18504182402,6168060801,6036357636,True
269,293,78817,5,-129529276820,6168060801,6036357636,True
269,293,78817,7,-265226614442,6168060801,6036357636,True
271,277,75067,0,-5594142462,5594142463,5471856784,True
271,277,75067,1,-5594142462,5594142463,5471856784,True
271,277,75067,2,-16782427388,5594142463,5471856784,True
271,277,75067,5,-117476991722,5594142463,5471856784,True
271,277,75067,7,-240548125908,5594142463,5471856784,True
271,281,76151,0,-5757167450,5757167451,5632202304,True
271,281,76151,1,-5757167450,5757167451,5632202304,True
271,281,76151,2,-17271502352,5757167451,5632202304,True
271,281,76151,5,-120900516470,5757167451,5632202304,True
271,281,76151,7,-247558200392,5757167451,5632202304,True
271,283,76693,0,-5839557996,5839557997,5713243396,True
271,283,76693,1,-5839557996,5839557997,5713243396,True
271,283,76693,2,-17518673990,5839557997,5713243396,True
271,283,76693,5,-122630717936,5839557997,5713243396,True
271,283,76693,7,-251100993870,5839557997,5713243396,True
271,293,79403,0,-6260291246,6260291247,6127132176,True
