p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
211,241,50851,452,2562992551,7,43,-110208679692,110208679693,2562992551,2494802704,49948
211,251,52961,462,2780559561,0,1,-2780559560,2780559561,2780559561,2707953444,52038
211,251,52961,462,2780559561,1,1,-2780559560,2780559561,2780559561,2707953444,52038
211,251,52961,462,2780559561,2,3,-8341678682,8341678683,2780559561,2707953444,52038
211,251,52961,462,2780559561,3,7,-19463916926,19463916927,2780559561,2707953444,52038
211,251,52961,462,2780559561,5,21,-58391750780,58391750781,2780559561,2707953444,52038
211,251,52961,462,2780559561,7,43,-119564061122,119564061123,2780559561,2707953444,52038
211,257,54227,468,2915353623,0,1,-2915353622,2915353623,2915353623,2840037264,53292
211,257,54227,468,2915353623,1,1,-2915353622,2915353623,2915353623,2840037264,53292
211,257,54227,468,2915353623,2,3,-8746060868,8746060869,2915353623,2840037264,53292
211,257,54227,468,2915353623,3,7,-20407475360,20407475361,2915353623,2840037264,53292
211,257,54227,468,2915353623,5,21,-61222426082,61222426083,2915353623,2840037264,53292
211,257,54227,468,2915353623,7,43,-125360205788,125360205789,2915353623,2840037264,53292
211,263,55493,474,3053338077,0,1,-3053338076,3053338077,3053338077,2975266116,54546
211,263,55493,474,3053338077,1,1,-3053338076,3053338077,3053338077,2975266116,54546
211,263,55493,474,3053338077,2,3,-9160014230,9160014231,3053338077,2975266116,54546
211,263,55493,474,3053338077,3,7,-21373366538,21373366539,3053338077,2975266116,54546
211,263,55493,474,3053338077,5,21,-64120099616,64120099617,3053338077,2975266116,54546
211,263,55493,474,3053338077,7,43,-131293537310,131293537311,3053338077,2975266116,54546
211,269,56759,480,3194512923,0,1,-3194512922,3194512923,3194512923,3113640000,55800
211,269,56759,480,3194512923,1,1,-3194512922,3194512923,3194512923,3113640000,55800
211,269,56759,480,3194512923,2,3,-9583538768,9583538769,3194512923,3113640000,55800
211,269,56759,480,3194512923,3,7,-22361590460,22361590461,3194512923,3113640000,55800
211,269,56759,480,3194512923,5,21,-67084771382,67084771383,3194512923,3113640000,55800
211,269,56759,480,3194512923,7,43,-137364055688,137364055689,3194512923,3113640000,55800
211,271,57181,482,3242280181,0,1,-3242280180,3242280181,3242280181,3160463524,56218
211,271,57181,482,3242280181,1,1,-3242280180,3242280181,3242280181,3160463524,56218
211,271,57181,482,3242280181,2,3,-9726840542,9726840543,3242280181,3160463524,56218
211,271,57181,482,3242280181,3,7,-22695961266,22695961267,3242280181,3160463524,56218
211,271,57181,482,3242280181,5,21,-68087883800,68087883801,3242280181,3160463524,56218
211,271,57181,482,3242280181,7,43,-139418047782,139418047783,3242280181,3160463524,56218
211,277,58447,488,3387708883,0,1,-3387708882,3387708883,3387708883,3303030784,57472
211,277,58447,488,3387708883,1,1,-3387708882,3387708883,3387708883,3303030784,57472
211,277,58447,488,3387708883,2,3,-10163126648,10163126649,3387708883,3303030784,57472
211,277,58447,488,3387708883,3,7,-23713962180,23713962181,3387708883,3303030784,57472
211,277,58447,488,3387708883,5,21,-71141886542,71141886543,3387708883,3303030784,57472
211,277,58447,488,3387708883,7,43,-145671481968,145671481969,3387708883,3303030784,57472
211,281,59291,492,3486433791,0,1,-3486433790,3486433791,3486433791,3399822864,58308
211,281,59291,492,3486433791,1,1,-3486433790,3486433791,3486433791,3399822864,58308
211,281,59291,492,3486433791,2,3,-10459301372,10459301373,3486433791,3399822864,58308
211,281,59291,492,3486433791,3,7,-24405036536,24405036537,3486433791,3399822864,58308
211,281,59291,492,3486433791,5,21,-73215109610,73215109611,3486433791,3399822864,58308
211,281,59291,492,3486433791,7,43,-149916653012,149916653013,3486433791,3399822864,58308
211,283,59713,494,3536327977,0,1,-3536327976,3536327977,3536327977,3448743076,58726
211,283,59713,494,3536327977,1,1,-3536327976,3536327977,3536327977,3448743076,58726
211,283,59713,494,3536327977,2,3,-10608983930,10608983931,3536327977,3448743076,58726
211,283,59713,494,3536327977,3,7,-24754295838,24754295839,3536327977,3448743076,58726
211,283,59713,494,3536327977,5,21,-74262887516,74262887517,3536327977,3448743076,58726
211,283,59713,494,3536327977,7,43,-152062103010,152062103011,3536327977,3448743076,58726
211,293,61823,504,3791116227,0,1,-3791116226,3791116227,3791116227,3698585856,60816
211,293,61823,504,3791116227,1,1,-3791116226,3791116227,3791116227,3698585856,60816
211,293,61823,504,3791116227,2,3,-11373348680,11373348681,3791116227,3698585856,60816
211,293,61823,504,3791116227,3,7,-26537813588,26537813589,3791116227,3698585856,60816
211,293,61823,504,3791116227,5,21,-79613440766,79613440767,3791116227,3698585856,60816
211,293,61823,504,3791116227,7,43,-163017997760,163017997761,3791116227,3698585856,60816
223,227,50621,450,2539857621,0,1,-2539857620,2539857621,2539857621,2472277284,49722
223,227,50621,450,2539857621,1,1,-2539857620,2539857621,2539857621,2472277284,49722
223,227,50621,450,2539857621,2,3,-7619572862,7619572863,2539857621,2472277284,49722
223,227,50621,450,2539857621,3,7,-17779003346,17779003347,2539857621,2472277284,49722
223,227,50621,450,2539857621,5,21,-53337010040,53337010041,2539857621,2472277284,49722
223,227,50621,450,2539857621,7,43,-109213877702,109213877703,2539857621,2472277284,49722
223,229,51067,452,2584908991,0,1,-2584908990,2584908991,2584908991,2516426896,50164
223,229,51067,452,2584908991,1,1,-2584908990,2584908991,2584908991,2516426896,50164
223,229,51067,452,2584908991,2,3,-7754726972,7754726973,2584908991,2516426896,50164
223,229,51067,452,2584908991,3,7,-18094362936,18094362937,2584908991,2516426896,50164
223,229,51067,452,2584908991,5,21,-54283088810,54283088811,2584908991,2516426896,50164
223,229,51067,452,2584908991,7,43,-111151086612,111151086613,2584908991,2516426896,50164
223,233,51959,456,2676199899,0,1,-2676199898,2676199899,2676199899,2605898304,51048
223,233,51959,456,2676199899,1,1,-2676199898,2676199899,2676199899,2605898304,51048
223,233,51959,456,2676199899,2,3,-8028599696,8028599697,2676199899,2605898304,51048
223,233,51959,456,2676199899,3,7,-18733399292,18733399293,2676199899,2605898304,51048
223,233,51959,456,2676199899,5,21,-56200197878,56200197879,2676199899,2605898304,51048
223,233,51959,456,2676199899,7,43,-115076595656,115076595657,2676199899,2605898304,51048
223,239,53297,462,2816106681,0,1,-2816106680,2816106681,2816106681,2743035876,52374
223,239,53297,462,2816106681,1,1,-2816106680,2816106681,2816106681,2743035876,52374
223,239,53297,462,2816106681,2,3,-8448320042,8448320043,2816106681,2743035876,52374
223,239,53297,462,2816106681,3,7,-19712746766,19712746767,2816106681,2743035876,52374
223,239,53297,462,2816106681,5,21,-59138240300,59138240301,2816106681,2743035876,52374
223,239,53297,462,2816106681,7,43,-121092587282,121092587283,2816106681,2743035876,52374
223,241,53743,464,2863534387,0,1,-2863534386,2863534387,2863534387,2789529856,52816
223,241,53743,464,2863534387,1,1,-2863534386,2863534387,2863534387,2789529856,52816
223,241,53743,464,2863534387,2,3,-8590603160,8590603161,2863534387,2789529856,52816
223,241,53743,464,2863534387,3,7,-20044740708,20044740709,2863534387,2789529856,52816
223,241,53743,464,2863534387,5,21,-60134222126,60134222127,2863534387,2789529856,52816
223,241,53743,464,2863534387,7,43,-123131978640,123131978641,2863534387,2789529856,52816
223,251,55973,474,3106613757,0,1,-3106613756,3106613757,3106613757,3027860676,55026
223,251,55973,474,3106613757,1,1,-3106613756,3106613757,3106613757,3027860676,55026
223,251,55973,474,3106613757,2,3,-9319841270,9319841271,3106613757,3027860676,55026
223,251,55973,474,3106613757,3,7,-21746296298,21746296299,3106613757,3027860676,55026
223,251,55973,474,3106613757,5,21,-65238888896,65238888897,3106613757,3027860676,55026
223,251,55973,474,3106613757,7,43,-133584391550,133584391551,3106613757,3027860676,55026
223,257,57311,480,3257214051,0,1,-3257214050,3257214051,3257214051,3175547904,56352
223,257,57311,480,3257214051,1,1,-3257214050,3257214051,3257214051,3175547904,56352
223,257,57311,480,3257214051,2,3,-9771642152,9771642153,3257214051,3175547904,56352
223,257,57311,480,3257214051,3,7,-22800498356,22800498357,3257214051,3175547904,56352
223,257,57311,480,3257214051,5,21,-68401495070,68401495071,3257214051,3175547904,56352
223,257,57311,480,3257214051,7,43,-140060204192,140060204193,3257214051,3175547904,56352
223,263,58649,486,3411378849,0,1,-3411378848,3411378849,3411378849,3326751684,57678
223,263,58649,486,3411378849,1,1,-3411378848,3411378849,3411378849,3326751684,57678
223,263,58649,486,3411378849,2,3,-10234136546,10234136547,3411378849,3326751684,57678
223,263,58649,486,3411378849,3,7,-23879651942,23879651943,3411378849,3326751684,57678
223,263,58649,486,3411378849,5,21,-71638955828,71638955829,3411378849,3326751684,57678
223,263,58649,486,3411378849,7,43,-146689290506,146689290507,3411378849,3326751684,57678
223,269,59987,492,3569108151,0,1,-3569108150,3569108151,3569108151,3481472016,59004
223,269,59987,492,3569108151,1,1,-3569108150,3569108151,3569108151,3481472016,59004
223,269,59987,492,3569108151,2,3,-10707324452,10707324453,3569108151,3481472016,59004
223,269,59987,492,3569108151,3,7,-24983757056,24983757057,3569108151,3481472016,59004
223,269,59987,492,3569108151,5,21,-74951271170,74951271171,3569108151,3481472016,59004
223,269,59987,492,3569108151,7,43,-153471650492,153471650493,3569108151,3481472016,59004
223,271,60433,494,3622476697,0,1,-3622476696,3622476697,3622476697,3533826916,59446
223,271,60433,494,3622476697,1,1,-3622476696,3622476697,3622476697,3533826916,59446
223,271,60433,494,3622476697,2,3,-10867430090,10867430091,3622476697,3533826916,59446
223,271,60433,494,3622476697,3,7,-25357336878,25357336879,3622476697,3533826916,59446
223,271,60433,494,3622476697,5,21,-76072010636,76072010637,3622476697,3533826916,59446
223,271,60433,494,3622476697,7,43,-155766497970,155766497971,3622476697,3533826916,59446
223,277,61771,500,3784958671,0,1,-3784958670,3784958671,3784958671,3693235984,60772
223,277,61771,500,3784958671,1,1,-3784958670,3784958671,3784958671,3693235984,60772
223,277,61771,500,3784958671,2,3,-11354876012,11354876013,3784958671,3693235984,60772
223,277,61771,500,3784958671,3,7,-26494710696,26494710697,3784958671,3693235984,60772
223,277,61771,500,3784958671,5,21,-79484132090,79484132091,3784958671,3693235984,60772
223,277,61771,500,3784958671,7,43,-162753222852,162753222853,3784958671,3693235984,60772
223,281,62663,504,3895260267,0,1,-3895260266,3895260267,3895260267,3801462336,61656
223,281,62663,504,3895260267,1,1,-3895260266,3895260267,3895260267,3801462336,61656
223,281,62663,504,3895260267,2,3,-11685780800,11685780801,3895260267,3801462336,61656
223,281,62663,504,3895260267,3,7,-27266821868,27266821869,3895260267,3801462336,61656
223,281,62663,504,3895260267,5,21,-81800465606,81800465607,3895260267,3801462336,61656
223,281,62663,504,3895260267,7,43,-167496191480,167496191481,3895260267,3801462336,61656
223,283,63109,506,3951005149,0,1,-3951005148,3951005149,3951005149,3856161604,62098
223,283,63109,506,3951005149,1,1,-3951005148,3951005149,3951005149,3856161604,62098
223,283,63109,506,3951005149,2,3,-11853015446,11853015447,3951005149,3856161604,62098
223,283,63109,506,3951005149,3,7,-27657036042,27657036043,3951005149,3856161604,62098
223,283,63109,506,3951005149,5,21,-82971108128,82971108129,3951005149,3856161604,62098
223,283,63109,506,3951005149,7,43,-169893221406,169893221407,3951005149,3856161604,62098
223,293,65339,516,4235670399,0,1,-4235670398,4235670399,4235670399,4135518864,64308
223,293,65339,516,4235670399,1,1,-4235670398,4235670399,4235670399,4135518864,64308
223,293,65339,516,4235670399,2,3,-12707011196,12707011197,4235670399,4135518864,64308
223,293,65339,516,4235670399,3,7,-29649692792,29649692793,4235670399,4135518864,64308
223,293,65339,516,4235670399,5,21,-88949078378,88949078379,4235670399,4135518864,64308
223,293,65339,516,4235670399,7,43,-182133827156,182133827157,4235670399,4135518864,64308
227,229,51983,456,2678683539,0,1,-2678683538,2678683539,2678683539,2608349184,51072
227,229,51983,456,2678683539,1,1,-2678683538,2678683539,2678683539,2608349184,51072
227,229,51983,456,2678683539,2,3,-8036050616,8036050617,2678683539,2608349184,51072
227,229,51983,456,2678683539,3,7,-18750784772,18750784773,2678683539,2608349184,51072
227,229,51983,456,2678683539,5,21,-56252354318,56252354319,2678683539,2608349184,51072
227,229,51983,456,2678683539,7,43,-115183392176,115183392177,2678683539,2608349184,51072
227,233,52891,460,2773286271,0,1,-2773286270,2773286271,2773286271,2701088784,51972
227,233,52891,460,2773286271,1,1,-2773286270,2773286271,2773286271,2701088784,51972
227,233,52891,460,2773286271,2,3,-8319858812,8319858813,2773286271,2701088784,51972
227,233,52891,460,2773286271,3,7,-19413003896,19413003897,2773286271,2701088784,51972
227,233,52891,460,2773286271,5,21,-58239011690,58239011691,2773286271,2701088784,51972
227,233,52891,460,2773286271,7,43,-119251309652,119251309653,2773286271,2701088784,51972
227,239,54253,466,2918268549,0,1,-2918268548,2918268549,2918268549,2843235684,53322
227,239,54253,466,2918268549,1,1,-2918268548,2918268549,2918268549,2843235684,53322
227,239,54253,466,2918268549,2,3,-8754805646,8754805647,2918268549,2843235684,53322
227,239,54253,466,2918268549,3,7,-20427879842,20427879843,2918268549,2843235684,53322
227,239,54253,466,2918268549,5,21,-61283639528,61283639529,2918268549,2843235684,53322
227,239,54253,466,2918268549,7,43,-125485547606,125485547607,2918268549,2843235684,53322
227,241,54707,468,2967416823,0,1,-2967416822,2967416823,2967416823,2891427984,53772
227,241,54707,468,2967416823,1,1,-2967416822,2967416823,2967416823,2891427984,53772
227,241,54707,468,2967416823,2,3,-8902250468,8902250469,2967416823,2891427984,53772
227,241,54707,468,2967416823,3,7,-20771917760,20771917761,2967416823,2891427984,53772
227,241,54707,468,2967416823,5,21,-62315753282,62315753283,2967416823,2891427984,53772
227,241,54707,468,2967416823,7,43,-127598923388,127598923389,2967416823,2891427984,53772
227,251,56977,478,3219314553,0,1,-3219314552,3219314553,3219314553,3138464484,56022
227,251,56977,478,3219314553,1,1,-3219314552,3219314553,3219314553,3138464484,56022
227,251,56977,478,3219314553,2,3,-9657943658,9657943659,3219314553,3138464484,56022
227,251,56977,478,3219314553,3,7,-22535201870,22535201871,3219314553,3138464484,56022
227,251,56977,478,3219314553,5,21,-67605605612,67605605613,3219314553,3138464484,56022
227,251,56977,478,3219314553,7,43,-138430525778,138430525779,3219314553,3138464484,56022
227,257,58339,484,3375378279,0,1,-3375378278,3375378279,3375378279,3291546384,57372
227,257,58339,484,3375378279,1,1,-3375378278,3375378279,3375378279,3291546384,57372
227,257,58339,484,3375378279,2,3,-10126134836,10126134837,3375378279,3291546384,57372
227,257,58339,484,3375378279,3,7,-23627647952,23627647953,3375378279,3291546384,57372
227,257,58339,484,3375378279,5,21,-70882943858,70882943859,3375378279,3291546384,57372
227,257,58339,484,3375378279,7,43,-145141265996,145141265997,3375378279,3291546384,57372
227,263,59701,490,3535135821,0,1,-3535135820,3535135821,3535135821,3448273284,58722
227,263,59701,490,3535135821,1,1,-3535135820,3535135821,3535135821,3448273284,58722
227,263,59701,490,3535135821,2,3,-10605407462,10605407463,3535135821,3448273284,58722
227,263,59701,490,3535135821,3,7,-24745950746,24745950747,3535135821,3448273284,58722
227,263,59701,490,3535135821,5,21,-74237852240,74237852241,3535135821,3448273284,58722
227,263,59701,490,3535135821,7,43,-152010840302,152010840303,3535135821,3448273284,58722
227,269,61063,496,3698587179,0,1,-3698587178,3698587179,3698587179,3608645184,60072
227,269,61063,496,3698587179,1,1,-3698587178,3698587179,3698587179,3608645184,60072
227,269,61063,496,3698587179,2,3,-11095761536,11095761537,3698587179,3608645184,60072
227,269,61063,496,3698587179,3,7,-25890110252,25890110253,3698587179,3608645184,60072
227,269,61063,496,3698587179,5,21,-77670330758,77670330759,3698587179,3608645184,60072
227,269,61063,496,3698587179,7,43,-159039248696,159039248697,3698587179,3608645184,60072
227,271,61517,498,3753891813,0,1,-3753891812,3753891813,3753891813,3662912484,60522
