A,D_u,F_r,K3,n,p,q,r,success
12194211,10969344,13,-158524742,3551,53,67,4,True
12194211,10969344,21,-256078430,3551,53,67,5,True
12194211,10969344,31,-378020540,3551,53,67,6,True
12194211,10969344,43,-524351072,3551,53,67,7,True
12194211,10969344,57,-695070026,3551,53,67,8,True
12194211,10969344,73,-890177402,3551,53,67,9,True
12194211,10969344,91,-1109673200,3551,53,67,10,True
13705047,12362256,111,-1521260216,3763,53,71,-10,True
13705047,12362256,91,-1247159276,3763,53,71,-9,True
13705047,12362256,73,-1000468430,3763,53,71,-8,True
13705047,12362256,57,-781187678,3763,53,71,-7,True
13705047,12362256,43,-589317020,3763,53,71,-6,True
13705047,12362256,31,-424856456,3763,53,71,-5,True
13705047,12362256,21,-287805986,3763,53,71,-4,True
13705047,12362256,13,-178165610,3763,53,71,-3,True
13705047,12362256,7,-95935328,3763,53,71,-2,True
13705047,12362256,3,-41115140,3763,53,71,-1,True
13705047,12362256,1,-13705046,3763,53,71,0,True
13705047,12362256,1,-13705046,3763,53,71,1,True
13705047,12362256,3,-41115140,3763,53,71,2,True
13705047,12362256,7,-95935328,3763,53,71,3,True
13705047,12362256,13,-178165610,3763,53,71,4,True
13705047,12362256,21,-287805986,3763,53,71,5,True
13705047,12362256,31,-424856456,3763,53,71,6,True
13705047,12362256,43,-589317020,3763,53,71,7,True
13705047,12362256,57,-781187678,3763,53,71,8,True
13705047,12362256,73,-1000468430,3763,53,71,9,True
13705047,12362256,91,-1247159276,3763,53,71,10,True
14493549,13089924,111,-1608783938,3869,53,73,-10,True
14493549,13089924,91,-1318912958,3869,53,73,-9,True
14493549,13089924,73,-1058029076,3869,53,73,-8,True
14493549,13089924,57,-826132292,3869,53,73,-7,True
14493549,13089924,43,-623222606,3869,53,73,-6,True
14493549,13089924,31,-449300018,3869,53,73,-5,True
14493549,13089924,21,-304364528,3869,53,73,-4,True
14493549,13089924,13,-188416136,3869,53,73,-3,True
14493549,13089924,7,-101454842,3869,53,73,-2,True
14493549,13089924,3,-43480646,3869,53,73,-1,True
14493549,13089924,1,-14493548,3869,53,73,0,True
14493549,13089924,1,-14493548,3869,53,73,1,True
14493549,13089924,3,-43480646,3869,53,73,2,True
14493549,13089924,7,-101454842,3869,53,73,3,True
14493549,13089924,13,-188416136,3869,53,73,4,True
14493549,13089924,21,-304364528,3869,53,73,5,True
14493549,13089924,31,-449300018,3869,53,73,6,True
14493549,13089924,43,-623222606,3869,53,73,7,True
14493549,13089924,57,-826132292,3869,53,73,8,True
14493549,13089924,73,-1058029076,3869,53,73,9,True
14493549,13089924,91,-1318912958,3869,53,73,10,True
16991391,15397776,111,-1886044400,4187,53,79,-10,True
16991391,15397776,91,-1546216580,4187,53,79,-9,True
16991391,15397776,73,-1240371542,4187,53,79,-8,True
16991391,15397776,57,-968509286,4187,53,79,-7,True
16991391,15397776,43,-730629812,4187,53,79,-6,True
16991391,15397776,31,-526733120,4187,53,79,-5,True
16991391,15397776,21,-356819210,4187,53,79,-4,True
16991391,15397776,13,-220888082,4187,53,79,-3,True
16991391,15397776,7,-118939736,4187,53,79,-2,True
16991391,15397776,3,-50974172,4187,53,79,-1,True
16991391,15397776,1,-16991390,4187,53,79,0,True
16991391,15397776,1,-16991390,4187,53,79,1,True
16991391,15397776,3,-50974172,4187,53,79,2,True
16991391,15397776,7,-118939736,4187,53,79,3,True
16991391,15397776,13,-220888082,4187,53,79,4,True
16991391,15397776,21,-356819210,4187,53,79,5,True
16991391,15397776,31,-526733120,4187,53,79,6,True
16991391,15397776,43,-730629812,4187,53,79,7,True
16991391,15397776,57,-968509286,4187,53,79,8,True
16991391,15397776,73,-1240371542,4187,53,79,9,True
16991391,15397776,91,-1546216580,4187,53,79,10,True
18766899,17040384,111,-2083125788,4399,53,83,-10,True
18766899,17040384,91,-1707787808,4399,53,83,-9,True
18766899,17040384,73,-1369983626,4399,53,83,-8,True
18766899,17040384,57,-1069713242,4399,53,83,-7,True
18766899,17040384,43,-806976656,4399,53,83,-6,True
18766899,17040384,31,-581773868,4399,53,83,-5,True
18766899,17040384,21,-394104878,4399,53,83,-4,True
18766899,17040384,13,-243969686,4399,53,83,-3,True
18766899,17040384,7,-131368292,4399,53,83,-2,True
18766899,17040384,3,-56300696,4399,53,83,-1,True
18766899,17040384,1,-18766898,4399,53,83,0,True
18766899,17040384,1,-18766898,4399,53,83,1,True
18766899,17040384,3,-56300696,4399,53,83,2,True
18766899,17040384,7,-131368292,4399,53,83,3,True
18766899,17040384,13,-243969686,4399,53,83,4,True
18766899,17040384,21,-394104878,4399,53,83,5,True
18766899,17040384,31,-581773868,4399,53,83,6,True
18766899,17040384,43,-806976656,4399,53,83,7,True
18766899,17040384,57,-1069713242,4399,53,83,8,True
18766899,17040384,73,-1369983626,4399,53,83,9,True
18766899,17040384,91,-1707787808,4399,53,83,10,True
21595581,19660356,111,-2397109490,4717,53,89,-10,True
21595581,19660356,91,-1965197870,4717,53,89,-9,True
21595581,19660356,73,-1576477412,4717,53,89,-8,True
21595581,19660356,57,-1230948116,4717,53,89,-7,True
21595581,19660356,43,-928609982,4717,53,89,-6,True
21595581,19660356,31,-669463010,4717,53,89,-5,True
21595581,19660356,21,-453507200,4717,53,89,-4,True
21595581,19660356,13,-280742552,4717,53,89,-3,True
21595581,19660356,7,-151169066,4717,53,89,-2,True
21595581,19660356,3,-64786742,4717,53,89,-1,True
21595581,19660356,1,-21595580,4717,53,89,0,True
21595581,19660356,1,-21595580,4717,53,89,1,True
21595581,19660356,3,-64786742,4717,53,89,2,True
21595581,19660356,7,-151169066,4717,53,89,3,True
21595581,19660356,13,-280742552,4717,53,89,4,True
21595581,19660356,21,-453507200,4717,53,89,5,True
21595581,19660356,31,-669463010,4717,53,89,6,True
21595581,19660356,43,-928609982,4717,53,89,7,True
21595581,19660356,57,-1230948116,4717,53,89,8,True
21595581,19660356,73,-1576477412,4717,53,89,9,True
21595581,19660356,91,-1965197870,4717,53,89,10,True
25675941,23444964,111,-2850029450,5141,53,97,-10,True
25675941,23444964,91,-2336510630,5141,53,97,-9,True
25675941,23444964,73,-1874343692,5141,53,97,-8,True
25675941,23444964,57,-1463528636,5141,53,97,-7,True
25675941,23444964,43,-1104065462,5141,53,97,-6,True
25675941,23444964,31,-795954170,5141,53,97,-5,True
25675941,23444964,21,-539194760,5141,53,97,-4,True
25675941,23444964,13,-333787232,5141,53,97,-3,True
25675941,23444964,7,-179731586,5141,53,97,-2,True
25675941,23444964,3,-77027822,5141,53,97,-1,True
25675941,23444964,1,-25675940,5141,53,97,0,True
25675941,23444964,1,-25675940,5141,53,97,1,True
25675941,23444964,3,-77027822,5141,53,97,2,True
25675941,23444964,7,-179731586,5141,53,97,3,True
25675941,23444964,13,-333787232,5141,53,97,4,True
25675941,23444964,21,-539194760,5141,53,97,5,True
25675941,23444964,31,-795954170,5141,53,97,6,True
25675941,23444964,43,-1104065462,5141,53,97,7,True
25675941,23444964,57,-1463528636,5141,53,97,8,True
25675941,23444964,73,-1874343692,5141,53,97,9,True
25675941,23444964,91,-2336510630,5141,53,97,10,True
12531603,11289600,111,-1391007932,3599,59,61,-10,True
12531603,11289600,91,-1140375872,3599,59,61,-9,True
12531603,11289600,73,-914807018,3599,59,61,-8,True
12531603,11289600,57,-714301370,3599,59,61,-7,True
12531603,11289600,43,-538858928,3599,59,61,-6,True
12531603,11289600,31,-388479692,3599,59,61,-5,True
12531603,11289600,21,-263163662,3599,59,61,-4,True
12531603,11289600,13,-162910838,3599,59,61,-3,True
12531603,11289600,7,-87721220,3599,59,61,-2,True
12531603,11289600,3,-37594808,3599,59,61,-1,True
12531603,11289600,1,-12531602,3599,59,61,0,True
12531603,11289600,1,-12531602,3599,59,61,1,True
12531603,11289600,3,-37594808,3599,59,61,2,True
12531603,11289600,7,-87721220,3599,59,61,3,True
12531603,11289600,13,-162910838,3599,59,61,4,True
12531603,11289600,21,-263163662,3599,59,61,5,True
12531603,11289600,31,-388479692,3599,59,61,6,True
12531603,11289600,43,-538858928,3599,59,61,7,True
12531603,11289600,57,-714301370,3599,59,61,8,True
12531603,11289600,73,-914807018,3599,59,61,9,True
12531603,11289600,91,-1140375872,3599,59,61,10,True
15139929,13704804,111,-1680532118,3953,59,67,-10,True
15139929,13704804,91,-1377733538,3953,59,67,-9,True
15139929,13704804,73,-1105214816,3953,59,67,-8,True
15139929,13704804,57,-862975952,3953,59,67,-7,True
15139929,13704804,43,-651016946,3953,59,67,-6,True
15139929,13704804,31,-469337798,3953,59,67,-5,True
15139929,13704804,21,-317938508,3953,59,67,-4,True
15139929,13704804,13,-196819076,3953,59,67,-3,True
15139929,13704804,7,-105979502,3953,59,67,-2,True
15139929,13704804,3,-45419786,3953,59,67,-1,True
15139929,13704804,1,-15139928,3953,59,67,0,True
15139929,13704804,1,-15139928,3953,59,67,1,True
15139929,13704804,3,-45419786,3953,59,67,2,True
15139929,13704804,7,-105979502,3953,59,67,3,True
15139929,13704804,13,-196819076,3953,59,67,4,True
15139929,13704804,21,-317938508,3953,59,67,5,True
15139929,13704804,31,-469337798,3953,59,67,6,True
15139929,13704804,43,-651016946,3953,59,67,7,True
15139929,13704804,57,-862975952,3953,59,67,8,True
15139929,13704804,73,-1105214816,3953,59,67,9,True
15139929,13704804,91,-1377733538,3953,59,67,10,True
17015733,15444900,111,-1888746362,4189,59,71,-10,True
17015733,15444900,91,-1548431702,4189,59,71,-9,True
17015733,15444900,73,-1242148508,4189,59,71,-8,True
17015733,15444900,57,-969896780,4189,59,71,-7,True
17015733,15444900,43,-731676518,4189,59,71,-6,True
17015733,15444900,31,-527487722,4189,59,71,-5,True
17015733,15444900,21,-357330392,4189,59,71,-4,True
17015733,15444900,13,-221204528,4189,59,71,-3,True
17015733,15444900,7,-119110130,4189,59,71,-2,True
17015733,15444900,3,-51047198,4189,59,71,-1,True
17015733,15444900,1,-17015732,4189,59,71,0,True
17015733,15444900,1,-17015732,4189,59,71,1,True
17015733,15444900,3,-51047198,4189,59,71,2,True
17015733,15444900,7,-119110130,4189,59,71,3,True
17015733,15444900,13,-221204528,4189,59,71,4,True
17015733,15444900,21,-357330392,4189,59,71,5,True
17015733,15444900,31,-527487722,4189,59,71,6,True
17015733,15444900,43,-731676518,4189,59,71,7,True
17015733,15444900,57,-969896780,4189,59,71,8,True
17015733,15444900,73,-1242148508,4189,59,71,9,True
17015733,15444900,91,-1548431702,4189,59,71,10,True
17994711,16353936,111,-1997412920,4307,59,73,-10,True
17994711,16353936,91,-1637518700,4307,59,73,-9,True
17994711,16353936,73,-1313613902,4307,59,73,-8,True
17994711,16353936,57,-1025698526,4307,59,73,-7,True
17994711,16353936,43,-773772572,4307,59,73,-6,True
17994711,16353936,31,-557836040,4307,59,73,-5,True
17994711,16353936,21,-377888930,4307,59,73,-4,True
17994711,16353936,13,-233931242,4307,59,73,-3,True
17994711,16353936,7,-125962976,4307,59,73,-2,True
17994711,16353936,3,-53984132,4307,59,73,-1,True
17994711,16353936,1,-17994710,4307,59,73,0,True
17994711,16353936,1,-17994710,4307,59,73,1,True
17994711,16353936,3,-53984132,4307,59,73,2,True
17994711,16353936,7,-125962976,4307,59,73,3,True
17994711,16353936,13,-233931242,4307,59,73,4,True
17994711,16353936,21,-377888930,4307,59,73,5,True
17994711,16353936,31,-557836040,4307,59,73,6,True
17994711,16353936,43,-773772572,4307,59,73,7,True
17994711,16353936,57,-1025698526,4307,59,73,8,True
17994711,16353936,73,-1313613902,4307,59,73,9,True
17994711,16353936,91,-1637518700,4307,59,73,10,True
21095949,19236996,111,-2341650338,4661,59,79,-10,True
21095949,19236996,91,-1919731358,4661,59,79,-9,True
21095949,19236996,73,-1540004276,4661,59,79,-8,True
21095949,19236996,57,-1202469092,4661,59,79,-7,True
21095949,19236996,43,-907125806,4661,59,79,-6,True
21095949,19236996,31,-653974418,4661,59,79,-5,True
21095949,19236996,21,-443014928,4661,59,79,-4,True
21095949,19236996,13,-274247336,4661,59,79,-3,True
21095949,19236996,7,-147671642,4661,59,79,-2,True
21095949,19236996,3,-63287846,4661,59,79,-1,True
21095949,19236996,1,-21095948,4661,59,79,0,True
21095949,19236996,1,-21095948,4661,59,79,1,True
21095949,19236996,3,-63287846,4661,59,79,2,True
21095949,19236996,7,-147671642,4661,59,79,3,True
21095949,19236996,13,-274247336,4661,59,79,4,True
21095949,19236996,21,-443014928,4661,59,79,5,True
21095949,19236996,31,-653974418,4661,59,79,6,True
21095949,19236996,43,-907125806,4661,59,79,7,True
21095949,19236996,57,-1202469092,4661,59,79,8,True
21095949,19236996,73,-1540004276,4661,59,79,9,True
21095949,19236996,91,-1919731358,4661,59,79,10,True
23300361,21288996,111,-2586340070,4897,59,83,-10,True
23300361,21288996,91,-2120332850,4897,59,83,-9,True
23300361,21288996,73,-1700926352,4897,59,83,-8,True
23300361,21288996,57,-1328120576,4897,59,83,-7,True
23300361,21288996,43,-1001915522,4897,59,83,-6,True
23300361,21288996,31,-722311190,4897,59,83,-5,True
23300361,21288996,21,-489307580,4897,59,83,-4,True
23300361,21288996,13,-302904692,4897,59,83,-3,True
23300361,21288996,7,-163102526,4897,59,83,-2,True
23300361,21288996,3,-69901082,4897,59,83,-1,True
23300361,21288996,1,-23300360,4897,59,83,0,True
23300361,21288996,1,-23300360,4897,59,83,1,True
23300361,21288996,3,-69901082,4897,59,83,2,True
23300361,21288996,7,-163102526,4897,59,83,3,True
23300361,21288996,13,-302904692,4897,59,83,4,True
23300361,21288996,21,-489307580,4897,59,83,5,True
23300361,21288996,31,-722311190,4897,59,83,6,True
23300361,21288996,43,-1001915522,4897,59,83,7,True
23300361,21288996,57,-1328120576,4897,59,83,8,True
23300361,21288996,73,-1700926352,4897,59,83,9,True
23300361,21288996,91,-2120332850,4897,59,83,10,True
26812359,24561936,111,-2976171848,5251,59,89,-10,True
26812359,24561936,91,-2439924668,5251,59,89,-9,True
26812359,24561936,73,-1957302206,5251,59,89,-8,True
26812359,24561936,57,-1528304462,5251,59,89,-7,True
26812359,24561936,43,-1152931436,5251,59,89,-6,True
26812359,24561936,31,-831183128,5251,59,89,-5,True
26812359,24561936,21,-563059538,5251,59,89,-4,True
26812359,24561936,13,-348560666,5251,59,89,-3,True
26812359,24561936,7,-187686512,5251,59,89,-2,True
26812359,24561936,3,-80437076,5251,59,89,-1,True
26812359,24561936,1,-26812358,5251,59,89,0,True
26812359,24561936,1,-26812358,5251,59,89,1,True
26812359,24561936,3,-80437076,5251,59,89,2,True
26812359,24561936,7,-187686512,5251,59,89,3,True
26812359,24561936,13,-348560666,5251,59,89,4,True
26812359,24561936,21,-563059538,5251,59,89,5,True
26812359,24561936,31,-831183128,5251,59,89,6,True
26812359,24561936,43,-1152931436,5251,59,89,7,True
26812359,24561936,57,-1528304462,5251,59,89,8,True
26812359,24561936,73,-1957302206,5251,59,89,9,True
26812359,24561936,91,-2439924668,5251,59,89,10,True
31878399,29289744,111,-3538502288,5723,59,97,-10,True
31878399,29289744,91,-2900934308,5723,59,97,-9,True
31878399,29289744,73,-2327123126,5723,59,97,-8,True
31878399,29289744,57,-1817068742,5723,59,97,-7,True
31878399,29289744,43,-1370771156,5723,59,97,-6,True
31878399,29289744,31,-988230368,5723,59,97,-5,True
31878399,29289744,21,-669446378,5723,59,97,-4,True
31878399,29289744,13,-414419186,5723,59,97,-3,True
31878399,29289744,7,-223148792,5723,59,97,-2,True
31878399,29289744,3,-95635196,5723,59,97,-1,True
31878399,29289744,1,-31878398,5723,59,97,0,True
31878399,29289744,1,-31878398,5723,59,97,1,True
31878399,29289744,3,-95635196,5723,59,97,2,True
31878399,29289744,7,-223148792,5723,59,97,3,True
31878399,29289744,13,-414419186,5723,59,97,4,True
31878399,29289744,21,-669446378,5723,59,97,5,True
31878399,29289744,31,-988230368,5723,59,97,6,True
31878399,29289744,43,-1370771156,5723,59,97,7,True
31878399,29289744,57,-1817068742,5723,59,97,8,True
31878399,29289744,73,-2327123126,5723,59,97,9,True
31878399,29289744,91,-2900934308,5723,59,97,10,True
16192603,14684224,111,-1797378932,4087,61,67,-10,True
16192603,14684224,91,-1473526872,4087,61,67,-9,True
16192603,14684224,73,-1182060018,4087,61,67,-8,True
16192603,14684224,57,-922978370,4087,61,67,-7,True
16192603,14684224,43,-696281928,4087,61,67,-6,True
16192603,14684224,31,-501970692,4087,61,67,-5,True
16192603,14684224,21,-340044662,4087,61,67,-4,True
16192603,14684224,13,-210503838,4087,61,67,-3,True
16192603,14684224,7,-113348220,4087,61,67,-2,True
16192603,14684224,3,-48577808,4087,61,67,-1,True
16192603,14684224,1,-16192602,4087,61,67,0,True
16192603,14684224,1,-16192602,4087,61,67,1,True
16192603,14684224,3,-48577808,4087,61,67,2,True
16192603,14684224,7,-113348220,4087,61,67,3,True
16192603,14684224,13,-210503838,4087,61,67,4,True
16192603,14684224,21,-340044662,4087,61,67,5,True
16192603,14684224,31,-501970692,4087,61,67,6,True
16192603,14684224,43,-696281928,4087,61,67,7,True
16192603,14684224,57,-922978370,4087,61,67,8,True
16192603,14684224,73,-1182060018,4087,61,67,9,True
16192603,14684224,91,-1473526872,4087,61,67,10,True
18198831,16548624,111,-2020070240,4331,61,71,-10,True
18198831,16548624,91,-1656093620,4331,61,71,-9,True
18198831,16548624,73,-1328514662,4331,61,71,-8,True
18198831,16548624,57,-1037333366,4331,61,71,-7,True
18198831,16548624,43,-782549732,4331,61,71,-6,True
18198831,16548624,31,-564163760,4331,61,71,-5,True
18198831,16548624,21,-382175450,4331,61,71,-4,True
18198831,16548624,13,-236584802,4331,61,71,-3,True
18198831,16548624,7,-127391816,4331,61,71,-2,True
18198831,16548624,3,-54596492,4331,61,71,-1,True
18198831,16548624,1,-18198830,4331,61,71,0,True
18198831,16548624,1,-18198830,4331,61,71,1,True
18198831,16548624,3,-54596492,4331,61,71,2,True
18198831,16548624,7,-127391816,4331,61,71,3,True
18198831,16548624,13,-236584802,4331,61,71,4,True
18198831,16548624,21,-382175450,4331,61,71,5,True
18198831,16548624,31,-564163760,4331,61,71,6,True
18198831,16548624,43,-782549732,4331,61,71,7,True
18198831,16548624,57,-1037333366,4331,61,71,8,True
18198831,16548624,73,-1328514662,4331,61,71,9,True
18198831,16548624,91,-1656093620,4331,61,71,10,True
19245877,17522596,111,-2136292346,4453,61,73,-10,True
19245877,17522596,91,-1751374806,4453,61,73,-9,True
19245877,17522596,73,-1404949020,4453,61,73,-8,True
19245877,17522596,57,-1097014988,4453,61,73,-7,True
19245877,17522596,43,-827572710,4453,61,73,-6,True
19245877,17522596,31,-596622186,4453,61,73,-5,True
19245877,17522596,21,-404163416,4453,61,73,-4,True
19245877,17522596,13,-250196400,4453,61,73,-3,True
19245877,17522596,7,-134721138,4453,61,73,-2,True
19245877,17522596,3,-57737630,4453,61,73,-1,True
19245877,17522596,1,-19245876,4453,61,73,0,True
19245877,17522596,1,-19245876,4453,61,73,1,True
19245877,17522596,3,-57737630,4453,61,73,2,True
19245877,17522596,7,-134721138,4453,61,73,3,True
19245877,17522596,13,-250196400,4453,61,73,4,True
19245877,17522596,21,-404163416,4453,61,73,5,True
19245877,17522596,31,-596622186,4453,61,73,6,True
19245877,17522596,43,-827572710,4453,61,73,7,True
19245877,17522596,57,-1097014988,4453,61,73,8,True
19245877,17522596,73,-1404949020,4453,61,73,9,True
19245877,17522596,91,-1751374806,4453,61,73,10,True
22562743,20611600,111,-2504464472,4819,61,79,-10,True
