p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
89,97,8633,186,72948729,0,1,-72948728,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,1,1,-72948728,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,2,3,-218846186,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,3,7,-510641102,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,5,21,-1531923308,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,7,43,-3136795346,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,97,8633,186,72948729,11,111,-8097308918,68260644,8146,8512,8329,63,1,1,3,2,1,5,6,0,3,1
89,101,8989,190,79121133,-2,7,-553847930,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,-1,3,-237363398,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,0,1,-79121132,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,1,1,-79121132,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,2,3,-237363398,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,3,7,-553847930,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,5,21,-1661543792,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,7,43,-3402208718,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,101,8989,190,79121133,11,111,-8782445762,74132100,8806,8944,8757,143,1,21,1,2,2,5,3,0,0,1
89,103,9167,192,82301331,-2,7,-576109316,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,-1,3,-246903992,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,0,1,-82301330,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,1,1,-82301330,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,2,3,-246903992,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,3,7,-576109316,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,5,21,-1728327950,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,7,43,-3538957232,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,103,9167,192,82301331,11,111,-9135447740,77158656,17,5,8983,195,1,1,3,2,1,5,5,0,0,1
89,107,9523,196,88849719,-2,7,-621948032,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,-1,3,-266549156,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,0,1,-88849718,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,1,1,-88849718,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,2,3,-266549156,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,3,7,-621948032,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,5,21,-1865844098,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,7,43,-3820537916,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,107,9523,196,88849719,11,111,-9862318808,83393424,513,129,9459,323,1,9,1,2,2,5,2,0,3,1
89,109,9701,198,92217909,-2,7,-645525362,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,-1,3,-276653726,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,0,1,-92217908,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,1,1,-92217908,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,2,3,-276653726,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,3,7,-645525362,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,5,21,-1936576088,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,7,43,-3965370086,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,109,9701,198,92217909,11,111,-10236187898,86601636,809,203,9,399,1,1,21,2,1,5,4,0,6,1
89,113,10057,202,99142281,-2,7,-693995966,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,-1,3,-297426842,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,0,1,-99142280,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,1,1,-99142280,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,2,3,-297426842,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,3,7,-693995966,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,5,21,-2081987900,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,7,43,-4263118082,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,113,10057,202,99142281,11,111,-11004793190,93199716,1497,375,177,575,1,3,1,2,2,5,1,0,1,1
89,127,11303,216,125351499,-2,7,-877460492,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,-1,3,-376054496,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,0,1,-125351498,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,1,1,-125351498,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,2,3,-376054496,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,3,7,-877460492,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,5,21,-2632381478,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,7,43,-5390114456,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,127,11303,216,125351499,11,111,-13914016388,118200384,4913,1229,1017,1443,1,1,3,2,1,5,1,0,1,1
89,131,11659,220,133403823,-2,7,-933826760,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,-1,3,-400211468,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,0,1,-133403822,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,1,1,-133403822,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,2,3,-400211468,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,3,7,-933826760,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,5,21,-2801480282,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,7,43,-5736364388,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,131,11659,220,133403823,11,111,-14807824352,125888400,6177,1545,1329,1763,1,3,1,2,2,5,5,0,0,1
89,137,12193,226,145952289,-2,7,-1021666022,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,-1,3,-437856866,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,0,1,-145952288,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,1,1,-145952288,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,2,3,-437856866,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,3,7,-1021666022,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,5,21,-3064998068,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,7,43,-6275948426,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,137,12193,226,145952289,11,111,-16200704078,137874564,8313,2079,1857,2303,1,3,7,2,2,5,4,0,6,1
89,139,12371,228,150260439,-2,7,-1051823072,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,-1,3,-450781316,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,0,1,-150260438,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,1,1,-150260438,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,2,3,-450781316,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,3,7,-1051823072,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,5,21,-3155469218,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,7,43,-6461198876,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,139,12371,228,150260439,11,111,-16678908728,141991056,9089,2273,2049,2499,1,1,3,2,1,5,6,0,3,1
89,149,13261,238,172741149,-2,7,-1209188042,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,-1,3,-518223446,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,0,1,-172741148,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,1,1,-172741148,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,2,3,-518223446,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,3,7,-1209188042,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,5,21,-3627564128,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,7,43,-7427869406,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,149,13261,238,172741149,11,111,-19174267538,163481796,188,3363,3129,3599,1,3,1,2,2,5,2,0,3,1
89,151,13439,240,177425283,-2,7,-1241976980,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,-1,3,-532275848,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,0,1,-177425282,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,1,1,-177425282,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,2,3,-532275848,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,3,7,-1241976980,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,5,21,-3725930942,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,7,43,-7629287168,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,151,13439,240,177425283,11,111,-19694206412,167961600,978,3605,3369,3843,1,1,21,2,1,5,4,0,6,1
89,157,13973,246,191853669,-2,7,-1342975682,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,-1,3,-575561006,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,0,1,-191853668,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,1,1,-191853668,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,2,3,-575561006,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,3,7,-1342975682,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,5,21,-4028927048,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,7,43,-8249707766,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,157,13973,246,191853669,11,111,-21295757258,181764324,3540,4379,4137,4623,1,7,3,2,1,5,3,0,0,1
89,163,14507,252,206846031,-2,7,-1447922216,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,-1,3,-620538092,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,0,1,-206846030,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,1,1,-206846030,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,2,3,-620538092,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,3,7,-1447922216,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,5,21,-4343766650,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,7,43,-8894379332,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,163,14507,252,206846031,11,111,-22959909440,196112016,6390,5225,4977,5475,1,1,3,2,1,5,2,0,3,1
89,167,14863,256,217154259,-2,7,-1520079812,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,-1,3,-651462776,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,0,1,-217154258,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,1,1,-217154258,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,2,3,-651462776,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,3,7,-1520079812,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,5,21,-4560239438,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,7,43,-9337633136,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,167,14863,256,217154259,11,111,-24104122748,205979904,8450,5829,5577,6083,1,3,1,2,2,5,6,0,3,1
89,173,15397,262,233086581,-2,7,-1631606066,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,-1,3,-699259742,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,0,1,-233086580,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,1,1,-233086580,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,2,3,-699259742,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,3,7,-1631606066,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,5,21,-4894818200,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,7,43,-10022722982,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,173,15397,262,233086581,11,111,-25872610490,221235876,11780,6795,6537,7055,1,3,1,2,2,5,5,0,0,1
89,179,15931,268,249582879,-2,7,-1747080152,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,-1,3,-748748636,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,0,1,-249582878,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,1,1,-249582878,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,2,3,-748748636,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,3,7,-1747080152,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,5,21,-5241240458,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,7,43,-10732063796,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,179,15931,268,249582879,11,111,-27703699568,237036816,15398,7833,7569,8099,1,9,7,2,2,5,4,0,6,1
89,181,16109,270,255206973,-2,7,-1786448810,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,-1,3,-765620918,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,0,1,-255206972,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,1,1,-255206972,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,2,3,-765620918,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,3,7,-1786448810,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,5,21,-5359346432,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,7,43,-10973899838,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,181,16109,270,255206973,11,111,-28327974002,242424900,559,8195,7929,8463,1,1,3,2,1,5,6,0,3,1
89,191,16999,280,284267403,-2,7,-1989871820,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,-1,3,-852802208,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,0,1,-284267402,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,1,1,-284267402,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,2,3,-852802208,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,3,7,-1989871820,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,5,21,-5969615462,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,7,43,-12223498328,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,191,16999,280,284267403,11,111,-31553681732,270273600,6499,10125,9849,10403,1,3,1,2,2,5,2,0,3,1
89,193,17177,282,290267481,-2,7,-2031872366,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,-1,3,-870802442,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,0,1,-290267480,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,1,1,-290267480,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,2,3,-870802442,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,3,7,-2031872366,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,5,21,-6095617100,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,7,43,-12481501682,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,193,17177,282,290267481,11,111,-32219690390,276024996,7783,10535,10257,10815,1,1,21,2,1,5,4,0,6,1
89,197,17533,286,302455629,-2,7,-2117189402,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,-1,3,-907366886,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,0,1,-302455628,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,1,1,-302455628,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,2,3,-907366886,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,3,7,-2117189402,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,5,21,-6351568208,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,7,43,-13005592046,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,197,17533,286,302455629,11,111,-33572574818,287709444,10447,11379,11097,11663,1,9,1,2,2,5,1,0,1,1
89,199,17711,288,308643699,-2,7,-2160505892,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,-1,3,-925931096,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,0,1,-308643698,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,1,1,-308643698,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,2,3,-925931096,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,3,7,-2160505892,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,5,21,-6481517678,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,7,43,-13271679056,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
89,199,17711,288,308643699,11,111,-34259450588,293642496,11827,11813,11529,12099,1,7,3,2,1,5,3,0,0,1
97,101,9797,198,94070613,-2,7,-658494290,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,-1,3,-282211838,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,0,1,-94070612,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,1,1,-94070612,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,2,3,-282211838,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,3,7,-658494290,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,5,21,-1975482872,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,7,43,-4045036358,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,101,9797,198,94070613,11,111,-10441838042,88397604,9070,9616,9421,15,1,1,3,1,2,6,3,3,0,1
97,103,9991,200,97851691,-2,7,-684961836,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,-1,3,-293555072,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,0,1,-97851690,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,1,1,-97851690,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,2,3,-293555072,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,3,7,-684961836,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,5,21,-2054885510,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,7,43,-4207622712,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,103,9991,200,97851691,11,111,-10861537700,92006464,9336,9828,9631,35,1,1,1,1,1,6,5,3,0,1
97,107,10379,204,105637359,-2,7,-739461512,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,1
97,107,10379,204,105637359,-1,3,-316912076,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,2
97,107,10379,204,105637359,0,1,-105637358,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,6
97,107,10379,204,105637359,1,1,-105637358,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,6
97,107,10379,204,105637359,2,3,-316912076,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,2
97,107,10379,204,105637359,3,7,-739461512,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,1
97,107,10379,204,105637359,5,21,-2218384538,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,1
97,107,10379,204,105637359,7,43,-4542406436,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,6
97,107,10379,204,105637359,11,111,-11725746848,99440784,9964,10276,10075,99,1,1,3,1,2,6,2,3,3,3
97,109,10573,206,109641949,-2,7,-767493642,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,1
97,109,10573,206,109641949,-1,3,-328925846,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,3
97,109,10573,206,109641949,0,1,-109641948,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,4
97,109,10573,206,109641949,1,1,-109641948,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,4
97,109,10573,206,109641949,2,3,-328925846,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,3
97,109,10573,206,109641949,3,7,-767493642,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,1
97,109,10573,206,109641949,5,21,-2302480928,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,1
97,109,10573,206,109641949,7,43,-4714603806,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,4
97,109,10573,206,109641949,11,111,-12170256338,103266244,10326,10512,10309,143,1,1,1,1,1,6,4,3,6,5
97,113,10961,210,117874641,-2,7,-825122486,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,1
97,113,10961,210,117874641,-1,3,-353623922,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,6
97,113,10961,210,117874641,0,1,-117874640,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,5
97,113,10961,210,117874641,1,1,-117874640,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,5
97,113,10961,210,117874641,2,3,-353623922,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,6
97,113,10961,210,117874641,3,7,-825122486,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,1
97,113,10961,210,117874641,5,21,-2475367460,111133764,185,47,10801,255,1,1,3,1,2,6,1,3,1,1
