108391	107	1013	228	280	508
109247	107	1021	230	282	512
113527	107	1061	240	292	532
114383	107	1069	242	294	536
116951	107	1093	248	300	548
118663	107	1109	252	304	556
119519	107	1117	254	306	560
126367	107	1181	270	322	592
129791	107	1213	278	330	608
131503	107	1229	282	334	616
132359	107	1237	284	336	620
136639	107	1277	294	346	640
139207	107	1301	300	352	652
146911	107	1373	318	370	688
147767	107	1381	320	372	692
152903	107	1429	332	384	716
155471	107	1453	338	390	728
159751	107	1493	348	400	748
165743	107	1549	362	414	776
170879	107	1597	374	426	800
172591	107	1613	378	430	808
173447	107	1621	380	432	812
175159	107	1637	384	436	820
178583	107	1669	392	444	836
181151	107	1693	398	450	848
182863	107	1709	402	454	856
185431	107	1733	408	460	868
186287	107	1741	410	462	872
191423	107	1789	422	474	896
199127	107	1861	440	492	932
200839	107	1877	444	496	940
203407	107	1901	450	502	952
206831	107	1933	458	510	968
208543	107	1949	462	514	976
211111	107	1973	468	520	988
213679	107	1997	474	526	1000
217103	107	2029	482	534	1016
219671	107	2053	488	540	1028
221383	107	2069	492	544	1036
229087	107	2141	510	562	1072
236791	107	2213	528	580	1108
237647	107	2221	530	582	1112
239359	107	2237	534	586	1120
242783	107	2269	542	594	1136
245351	107	2293	548	600	1148
247063	107	2309	552	604	1156
249631	107	2333	558	610	1168
250487	107	2341	560	612	1172
252199	107	2357	564	616	1180
254767	107	2381	570	622	1192
255623	107	2389	572	624	1196
260759	107	2437	584	636	1220
265039	107	2477	594	646	1240
272743	107	2549	612	664	1276
273599	107	2557	614	666	1280
280447	107	2621	630	682	1312
286439	107	2677	644	696	1340
288151	107	2693	648	700	1348
293287	107	2741	660	712	1372
294143	107	2749	662	714	1376
298423	107	2789	672	724	1396
299279	107	2797	674	726	1400
303559	107	2837	684	736	1420
306127	107	2861	690	742	1432
311263	107	2909	702	754	1456
312119	107	2917	704	756	1460
316399	107	2957	714	766	1480
324959	107	3037	734	786	1520
327527	107	3061	740	792	1532
332663	107	3109	752	804	1556
340367	107	3181	770	822	1592
344647	107	3221	780	832	1612
345503	107	3229	782	834	1616
348071	107	3253	788	840	1628
353207	107	3301	800	852	1652
360911	107	3373	818	870	1688
362623	107	3389	822	874	1696
365191	107	3413	828	880	1708
370327	107	3461	840	892	1732
371183	107	3469	842	894	1736
376319	107	3517	854	906	1760
378031	107	3533	858	910	1768
378887	107	3541	860	912	1772
380599	107	3557	864	916	1780
383167	107	3581	870	922	1792
386591	107	3613	878	930	1808
389159	107	3637	884	936	1820
393439	107	3677	894	946	1840
396007	107	3701	900	952	1852
396863	107	3709	902	954	1856
399431	107	3733	908	960	1868
406279	107	3797	924	976	1900
408847	107	3821	930	982	1912
412271	107	3853	938	990	1928
414839	107	3877	944	996	1940
419119	107	3917	954	1006	1960
426823	107	3989	972	1024	1996
429391	107	4013	978	1030	2008
430247	107	4021	980	1032	2012
437951	107	4093	998	1050	2048
442231	107	4133	1008	1060	2068
444799	107	4157	1014	1066	2080
452503	107	4229	1032	1084	2116
455071	107	4253	1038	1090	2128
455927	107	4261	1040	1092	2132
465343	107	4349	1062	1114	2176
466199	107	4357	1064	1116	2180
467911	107	4373	1068	1120	2188
470479	107	4397	1074	1126	2200
473047	107	4421	1080	1132	2212
480751	107	4493	1098	1150	2248
483319	107	4517	1104	1156	2260
486743	107	4549	1112	1164	2276
491879	107	4597	1124	1176	2300
494447	107	4621	1130	1182	2312
496159	107	4637	1134	1186	2320
14279	109	131	7	60	67
15151	109	139	9	62	71
17767	109	163	15	68	83
19511	109	179	19	72	91
22999	109	211	27	80	107
24743	109	227	31	84	115
27359	109	251	37	90	127
30847	109	283	45	98	143
33463	109	307	51	104	155
36079	109	331	57	110	167
37823	109	347	61	114	175
41311	109	379	69	122	191
45671	109	419	79	132	211
48287	109	443	85	138	223
50903	109	467	91	144	235
53519	109	491	97	150	247
54391	109	499	99	152	251
57007	109	523	105	158	263
59623	109	547	111	164	275
61367	109	563	115	168	283
62239	109	571	117	170	287
63983	109	587	121	174	295
67471	109	619	129	182	311
70087	109	643	135	188	323
71831	109	659	139	192	331
74447	109	683	145	198	343
75319	109	691	147	200	347
80551	109	739	159	212	371
85783	109	787	171	224	395
88399	109	811	177	230	407
90143	109	827	181	234	415
93631	109	859	189	242	431
96247	109	883	195	248	443
98863	109	907	201	254	455
103223	109	947	211	264	475
105839	109	971	217	270	487
111071	109	1019	229	282	511
114559	109	1051	237	290	527
118919	109	1091	247	300	547
122407	109	1123	255	308	563
126767	109	1163	265	318	583
127639	109	1171	267	320	587
129383	109	1187	271	324	595
137231	109	1259	289	342	631
139847	109	1283	295	348	643
140719	109	1291	297	350	647
142463	109	1307	301	354	655
155543	109	1427	331	384	715
158159	109	1451	337	390	727
159031	109	1459	339	392	731
161647	109	1483	345	398	743
163391	109	1499	349	402	751
166007	109	1523	355	408	763
166879	109	1531	357	410	767
171239	109	1571	367	420	787
172111	109	1579	369	422	791
176471	109	1619	379	432	811
177343	109	1627	381	434	815
181703	109	1667	391	444	835
185191	109	1699	399	452	851
187807	109	1723	405	458	863
190423	109	1747	411	464	875
194783	109	1787	421	474	895
197399	109	1811	427	480	907
203503	109	1867	441	494	935
207863	109	1907	451	504	955
210479	109	1931	457	510	967
215711	109	1979	469	522	991
216583	109	1987	471	524	995
218327	109	2003	475	528	1003
219199	109	2011	477	530	1007
220943	109	2027	481	534	1015
227047	109	2083	495	548	1043
228791	109	2099	499	552	1051
232279	109	2131	507	560	1067
237511	109	2179	519	572	1091
240127	109	2203	525	578	1103
244487	109	2243	535	588	1123
245359	109	2251	537	590	1127
247103	109	2267	541	594	1135
254951	109	2339	559	612	1171
255823	109	2347	561	614	1175
258439	109	2371	567	620	1187
262799	109	2411	577	630	1207
268031	109	2459	589	642	1231
268903	109	2467	591	644	1235
275879	109	2531	607	660	1267
276751	109	2539	609	662	1271
281111	109	2579	619	672	1291
289831	109	2659	639	692	1331
292447	109	2683	645	698	1343
294191	109	2699	649	702	1351
295063	109	2707	651	704	1355
297679	109	2731	657	710	1367
305527	109	2803	675	728	1403
307271	109	2819	679	732	1411
309887	109	2843	685	738	1423
310759	109	2851	687	740	1427
320351	109	2939	709	762	1471
322967	109	2963	715	768	1483
323839	109	2971	717	770	1487
328199	109	3011	727	780	1507
329071	109	3019	729	782	1511
334303	109	3067	741	794	1535
336047	109	3083	745	798	1543
344767	109	3163	765	818	1583
347383	109	3187	771	824	1595
349127	109	3203	775	828	1603
354359	109	3251	787	840	1627
355231	109	3259	789	842	1631
359591	109	3299	799	852	1651
360463	109	3307	801	854	1655
362207	109	3323	805	858	1663
363079	109	3331	807	860	1667
364823	109	3347	811	864	1675
367439	109	3371	817	870	1687
377903	109	3467	841	894	1735
380519	109	3491	847	900	1747
381391	109	3499	849	902	1751
385751	109	3539	859	912	1771
386623	109	3547	861	914	1775
389239	109	3571	867	920	1787
397087	109	3643	885	938	1823
398831	109	3659	889	942	1831
402319	109	3691	897	950	1847
407551	109	3739	909	962	1871
411911	109	3779	919	972	1891
414527	109	3803	925	978	1903
419759	109	3851	937	990	1927
425863	109	3907	951	1004	1955
427607	109	3923	955	1008	1963
428479	109	3931	957	1010	1967
430223	109	3947	961	1014	1975
436327	109	4003	975	1028	2003
438071	109	4019	979	1032	2011
438943	109	4027	981	1034	2015
441559	109	4051	987	1040	2027
445919	109	4091	997	1050	2047
446791	109	4099	999	1052	2051
451151	109	4139	1009	1062	2071
458999	109	4211	1027	1080	2107
459871	109	4219	1029	1082	2111
462487	109	4243	1035	1088	2123
464231	109	4259	1039	1092	2131
466847	109	4283	1045	1098	2143
472951	109	4339	1059	1112	2171
475567	109	4363	1065	1118	2183
485159	109	4451	1087	1140	2227
488647	109	4483	1095	1148	2243
491263	109	4507	1101	1154	2255
493007	109	4523	1105	1158	2263
495623	109	4547	1111	1164	2275
14351	113	127	5	60	65
17063	113	151	11	66	77
18871	113	167	15	70	85
21583	113	191	21	76	97
22487	113	199	23	78	101
25199	113	223	29	84	113
27007	113	239	33	88	121
29719	113	263	39	94	133
30623	113	271	41	96	137
35143	113	311	51	106	157
40567	113	359	63	118	181
41471	113	367	65	120	185
43279	113	383	69	124	193
48703	113	431	81	136	217
49607	113	439	83	138	221
52319	113	463	89	144	233
54127	113	479	93	148	241
55031	113	487	95	150	245
56839	113	503	99	154	253
67687	113	599	123	178	301
68591	113	607	125	180	305
71303	113	631	131	186	317
73111	113	647	135	190	325
81247	113	719	153	208	361
82151	113	727	155	210	365
83959	113	743	159	214	373
84863	113	751	161	216	377
92999	113	823	179	234	413
94807	113	839	183	238	421
97519	113	863	189	244	433
100231	113	887	195	250	445
102943	113	911	201	256	457
103847	113	919	203	258	461
109271	113	967	215	270	485
111079	113	983	219	274	493
111983	113	991	221	276	497
116503	113	1031	231	286	517
117407	113	1039	233	288	521
120119	113	1063	239	294	533
122831	113	1087	245	300	545
124639	113	1103	249	304	553
130063	113	1151	261	316	577
138199	113	1223	279	334	613
139103	113	1231	281	336	617
144527	113	1279	293	348	641
147239	113	1303	299	354	653
149047	113	1319	303	358	661
149951	113	1327	305	360	665
154471	113	1367	315	370	685
158087	113	1399	323	378	701
160799	113	1423	329	384	713
162607	113	1439	333	388	721
163511	113	1447	335	390	725
166223	113	1471	341	396	737
168031	113	1487	345	400	745
170743	113	1511	351	406	757
174359	113	1543	359	414	773
176167	113	1559	363	418	781
177071	113	1567	365	420	785
178879	113	1583	369	424	793
181591	113	1607	375	430	805
187919	113	1663	389	444	833
198767	113	1759	413	468	881
201479	113	1783	419	474	893
205999	113	1823	429	484	913
206903	113	1831	431	486	917
208711	113	1847	435	490	925
211423	113	1871	441	496	937
212327	113	1879	443	498	941
220463	113	1951	461	516	977
225887	113	1999	473	528	1001
230407	113	2039	483	538	1021
233119	113	2063	489	544	1033
235831	113	2087	495	550	1045
238543	113	2111	501	556	1057
242159	113	2143	509	564	1073
249391	113	2207	525	580	1105
253007	113	2239	533	588	1121
258431	113	2287	545	600	1145
261143	113	2311	551	606	1157
265663	113	2351	561	616	1177
269279	113	2383	569	624	1193
271087	113	2399	573	628	1201
273799	113	2423	579	634	1213
276511	113	2447	585	640	1225
282839	113	2503	599	654	1253
287359	113	2543	609	664	1273
288263	113	2551	611	666	1277
292783	113	2591	621	676	1297
299111	113	2647	635	690	1325
300919	113	2663	639	694	1333
301823	113	2671	641	696	1337
303631	113	2687	645	700	1345
306343	113	2711	651	706	1357
307247	113	2719	653	708	1361
312671	113	2767	665	720	1385
315383	113	2791	671	726	1397
325327	113	2879	693	748	1441
326231	113	2887	695	750	1445
328039	113	2903	699	754	1453
330751	113	2927	705	760	1465
338887	113	2999	723	778	1501
341599	113	3023	729	784	1513
347927	113	3079	743	798	1541
352447	113	3119	753	808	1561
357871	113	3167	765	820	1585
360583	113	3191	771	826	1597
369623	113	3271	791	846	1637
375047	113	3319	803	858	1661
377759	113	3343	809	864	1673
379567	113	3359	813	868	1681
383183	113	3391	821	876	1697
384991	113	3407	825	880	1705
391319	113	3463	839	894	1733
396743	113	3511	851	906	1757
398551	113	3527	855	910	1765
402167	113	3559	863	918	1781
404879	113	3583	869	924	1793
407591	113	3607	875	930	1805
409399	113	3623	879	934	1813
410303	113	3631	881	936	1817
414823	113	3671	891	946	1837
420247	113	3719	903	958	1861
421151	113	3727	905	960	1865
425671	113	3767	915	970	1885
431999	113	3823	929	984	1913
434711	113	3847	935	990	1925
436519	113	3863	939	994	1933
441943	113	3911	951	1006	1957
442847	113	3919	953	1008	1961
445559	113	3943	959	1014	1973
448271	113	3967	965	1020	1985
452791	113	4007	975	1030	2005
460927	113	4079	993	1048	2041
464543	113	4111	1001	1056	2057
466351	113	4127	1005	1060	2065
469967	113	4159	1013	1068	2081
478103	113	4231	1031	1086	2117
482623	113	4271	1041	1096	2137
488951	113	4327	1055	1110	2165
496183	113	4391	1071	1126	2197
499799	113	4423	1079	1134	2213
17399	127	137	4	66	70
24511	127	193	18	80	98
29591	127	233	28	90	118
30607	127	241	30	92	122
32639	127	257	34	96	130
35687	127	281	40	102	142
39751	127	313	48	110	158
42799	127	337	54	116	170
44831	127	353	58	120	178
50927	127	401	70	132	202
51943	127	409	72	134	206
54991	127	433	78	140	218
57023	127	449	82	144	226
58039	127	457	84	146	230
66167	127	521	100	162	262
72263	127	569	112	174	286
73279	127	577	114	176	290
75311	127	593	118	180	298
76327	127	601	120	182	302
78359	127	617	124	186	310
81407	127	641	130	192	322
85471	127	673	138	200	338
96647	127	761	160	222	382
97663	127	769	162	224	386
102743	127	809	172	234	406
108839	127	857	184	246	430
111887	127	881	190	252	442
117983	127	929	202	264	466
118999	127	937	204	266	470
121031	127	953	208	270	478
124079	127	977	214	276	490
128143	127	1009	222	284	506
131191	127	1033	228	290	518
133223	127	1049	232	294	526
139319	127	1097	244	306	550
143383	127	1129	252	314	566
146431	127	1153	258	320	578
151511	127	1193	268	330	598
152527	127	1201	270	332	602
154559	127	1217	274	336	610
158623	127	1249	282	344	626
163703	127	1289	292	354	646
164719	127	1297	294	356	650
167767	127	1321	300	362	662
172847	127	1361	310	372	682
178943	127	1409	322	384	706
181991	127	1433	328	390	718
188087	127	1481	340	402	742
189103	127	1489	342	404	746
197231	127	1553	358	420	778
203327	127	1601	370	432	802
204343	127	1609	372	434	806
210439	127	1657	384	446	830
215519	127	1697	394	456	850
218567	127	1721	400	462	862
222631	127	1753	408	470	878
225679	127	1777	414	476	890
228727	127	1801	420	482	902
237871	127	1873	438	500	938
239903	127	1889	442	504	946
242951	127	1913	448	510	958
253111	127	1993	468	530	998
256159	127	2017	474	536	1010
264287	127	2081	490	552	1042
265303	127	2089	492	554	1046
268351	127	2113	498	560	1058
270383	127	2129	502	564	1066
271399	127	2137	504	566	1070
273431	127	2153	508	570	1078
274447	127	2161	510	572	1082
288671	127	2273	538	600	1138
289687	127	2281	540	602	1142
291719	127	2297	544	606	1150
301879	127	2377	564	626	1190
303911	127	2393	568	630	1198
306959	127	2417	574	636	1210
310007	127	2441	580	642	1222
314071	127	2473	588	650	1238
320167	127	2521	600	662	1262
329311	127	2593	618	680	1298
331343	127	2609	622	684	1306
332359	127	2617	624	686	1310
334391	127	2633	628	690	1318
337439	127	2657	634	696	1330
341503	127	2689	642	704	1346
344551	127	2713	648	710	1358
346583	127	2729	652	714	1366
349631	127	2753	658	720	1378
352679	127	2777	664	726	1390
355727	127	2801	670	732	1402
359791	127	2833	678	740	1418
362839	127	2857	684	746	1430
367919	127	2897	694	756	1450
375031	127	2953	708	770	1478
377063	127	2969	712	774	1486
381127	127	3001	720	782	1502
386207	127	3041	730	792	1522
387223	127	3049	732	794	1526
392303	127	3089	742	804	1546
396367	127	3121	750	812	1562
398399	127	3137	754	816	1570
402463	127	3169	762	824	1586
407543	127	3209	772	834	1606
408559	127	3217	774	836	1610
413639	127	3257	784	846	1630
420751	127	3313	798	860	1658
422783	127	3329	802	864	1666
426847	127	3361	810	872	1682
435991	127	3433	828	890	1718
438023	127	3449	832	894	1726
439039	127	3457	834	896	1730
448183	127	3529	852	914	1766
456311	127	3593	868	930	1798
459359	127	3617	874	936	1810
466471	127	3673	888	950	1838
469519	127	3697	894	956	1850
477647	127	3761	910	972	1882
478663	127	3769	912	974	1886
481711	127	3793	918	980	1898
486791	127	3833	928	990	1918
492887	127	3881	940	1002	1942
493903	127	3889	942	1004	1946
498983	127	3929	952	1014	1966
19519	131	149	6	70	76
20567	131	157	8	72	80
22663	131	173	12	76	88
23711	131	181	14	78	92
25807	131	197	18	82	100
29999	131	229	26	90	116
35239	131	269	36	100	136
36287	131	277	38	102	140
38383	131	293	42	106	148
41527	131	317	48	112	160
45719	131	349	56	120	176
48863	131	373	62	126	188
50959	131	389	66	130	196
52007	131	397	68	132	200
55151	131	421	74	138	212
60391	131	461	84	148	232
66679	131	509	96	160	256
70871	131	541	104	168	272
72967	131	557	108	172	280
80303	131	613	122	186	308
85543	131	653	132	196	328
86591	131	661	134	198	332
88687	131	677	138	202	340
91831	131	701	144	208	352
92879	131	709	146	210	356
96023	131	733	152	216	368
99167	131	757	158	222	380
101263	131	773	162	226	388
104407	131	797	168	232	400
107551	131	821	174	238	412
108599	131	829	176	240	416
111743	131	853	182	246	428
114887	131	877	188	252	440
123271	131	941	204	268	472
130607	131	997	218	282	500
132703	131	1013	222	286	508
133751	131	1021	224	288	512
138991	131	1061	234	298	532
140039	131	1069	236	300	536
143183	131	1093	242	306	548
145279	131	1109	246	310	556
146327	131	1117	248	312	560
154711	131	1181	264	328	592
158903	131	1213	272	336	608
160999	131	1229	276	340	616
162047	131	1237	278	342	620
167287	131	1277	288	352	640
170431	131	1301	294	358	652
179863	131	1373	312	376	688
180911	131	1381	314	378	692
187199	131	1429	326	390	716
190343	131	1453	332	396	728
195583	131	1493	342	406	748
202919	131	1549	356	420	776
209207	131	1597	368	432	800
211303	131	1613	372	436	808
212351	131	1621	374	438	812
214447	131	1637	378	442	820
218639	131	1669	386	450	836
221783	131	1693	392	456	848
223879	131	1709	396	460	856
227023	131	1733	402	466	868
228071	131	1741	404	468	872
234359	131	1789	416	480	896
243791	131	1861	434	498	932
245887	131	1877	438	502	940
249031	131	1901	444	508	952
253223	131	1933	452	516	968
255319	131	1949	456	520	976
258463	131	1973	462	526	988
261607	131	1997	468	532	1000
265799	131	2029	476	540	1016
268943	131	2053	482	546	1028
271039	131	2069	486	550	1036
280471	131	2141	504	568	1072
289903	131	2213	522	586	1108
290951	131	2221	524	588	1112
293047	131	2237	528	592	1120
297239	131	2269	536	600	1136
300383	131	2293	542	606	1148
302479	131	2309	546	610	1156
305623	131	2333	552	616	1168
306671	131	2341	554	618	1172
308767	131	2357	558	622	1180
311911	131	2381	564	628	1192
312959	131	2389	566	630	1196
319247	131	2437	578	642	1220
324487	131	2477	588	652	1240
333919	131	2549	606	670	1276
334967	131	2557	608	672	1280
343351	131	2621	624	688	1312
350687	131	2677	638	702	1340
352783	131	2693	642	706	1348
359071	131	2741	654	718	1372
360119	131	2749	656	720	1376
365359	131	2789	666	730	1396
366407	131	2797	668	732	1400
371647	131	2837	678	742	1420
374791	131	2861	684	748	1432
381079	131	2909	696	760	1456
382127	131	2917	698	762	1460
387367	131	2957	708	772	1480
397847	131	3037	728	792	1520
400991	131	3061	734	798	1532
407279	131	3109	746	810	1556
416711	131	3181	764	828	1592
421951	131	3221	774	838	1612
422999	131	3229	776	840	1616
426143	131	3253	782	846	1628
432431	131	3301	794	858	1652
441863	131	3373	812	876	1688
443959	131	3389	816	880	1696
447103	131	3413	822	886	1708
453391	131	3461	834	898	1732
454439	131	3469	836	900	1736
460727	131	3517	848	912	1760
462823	131	3533	852	916	1768
463871	131	3541	854	918	1772
465967	131	3557	858	922	1780
469111	131	3581	864	928	1792
473303	131	3613	872	936	1808
476447	131	3637	878	942	1820
481687	131	3677	888	952	1840
484831	131	3701	894	958	1852
485879	131	3709	896	960	1856
489023	131	3733	902	966	1868
497407	131	3797	918	982	1900
20687	137	151	5	72	77
22879	137	167	9	76	85
26167	137	191	15	82	97
27263	137	199	17	84	101
30551	137	223	23	90	113
32743	137	239	27	94	121
36031	137	263	33	100	133
37127	137	271	35	102	137
42607	137	311	45	112	157
49183	137	359	57	124	181
50279	137	367	59	126	185
52471	137	383	63	130	193
59047	137	431	75	142	217
