p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
29,211,6119,to_target_bits,14,106,5395,4389,5409,1,133,9,1197,813
29,223,6467,first,15,117,5092,5433,4263,1,1,147,147,25203
29,223,6467,odd_first,15,127,3907,1175,4557,1,1,147,147,25203
29,223,6467,every_other,15,151,5659,2623,147,1,61,147,8967,3
29,223,6467,to_target_bits,14,106,3046,5769,3381,1,1,147,147,25203
29,227,6583,first,15,117,6107,2247,3547,1,3,1,3,119511
29,227,6583,odd_first,15,127,3617,4827,613,1,3,1,3,119511
29,227,6583,every_other,15,151,3339,5805,4155,1,3,1,3,441
29,227,6583,to_target_bits,14,106,6178,3537,3977,1,3,1,3,119511
29,229,6641,first,15,117,5353,107,405,1,1,81,81,5691
29,229,6641,odd_first,15,127,5067,5373,243,1,1,81,81,5691
29,229,6641,every_other,15,151,3455,6387,2025,1,1,81,81,21
29,229,6641,to_target_bits,14,106,1074,1449,4941,1,1,81,81,5691
29,233,6757,first,15,117,1496,5331,3999,1,3,31,93,90243
29,233,6757,odd_first,15,127,3153,1089,5487,1,3,31,93,90243
29,233,6757,every_other,15,151,1947,2439,3149,1,3,1,3,333
29,233,6757,to_target_bits,14,106,6236,5937,2945,1,3,31,93,90243
29,239,6931,first,15,117,2163,567,6783,1,63,1,63,2439
29,239,6931,odd_first,15,127,5531,1323,1709,1,63,1,63,2439
29,239,6931,every_other,15,151,6152,2457,3039,1,63,1,63,603
29,239,6931,to_target_bits,14,106,1,5229,4445,1,63,1,63,2439
29,241,6989,first,15,117,1815,2631,5457,1,1,3,3,5691
29,241,6989,odd_first,15,127,4603,41,3153,1,1,3,3,5691
29,241,6989,every_other,15,151,3310,2971,1947,1,1,3,3,21
29,241,6989,to_target_bits,14,106,59,2841,1809,1,1,3,3,5691
29,251,7279,first,15,117,2714,1203,1547,1,3,91,273,31707
29,251,7279,odd_first,15,127,4748,6579,2093,1,3,91,273,31707
29,251,7279,every_other,15,151,3223,4425,5187,1,3,91,273,117
29,251,7279,to_target_bits,14,106,3104,1047,5369,1,3,91,273,31707
29,257,7453,first,15,117,4135,1215,5335,1,81,1,81,221949
29,257,7453,odd_first,15,127,6488,6237,5587,1,81,1,81,221949
29,257,7453,every_other,15,151,4963,2187,715,1,81,1,81,819
29,257,7453,to_target_bits,14,106,6149,4941,4927,1,81,1,81,221949
29,263,7627,first,15,117,7238,651,3003,1,93,1,93,251217
29,263,7627,odd_first,15,127,978,3441,6049,1,93,1,93,251217
29,263,7627,every_other,15,151,62,1041,5723,1,3,1,3,927
29,263,7627,to_target_bits,14,106,1509,6417,4593,1,93,1,93,2439
29,269,7801,first,15,117,7528,5187,1435,1,39,1,39,17073
29,269,7801,odd_first,15,127,6546,1053,227,1,39,1,39,17073
29,269,7801,every_other,15,151,6790,5187,5059,1,39,1,39,63
29,269,7801,to_target_bits,14,106,5453,7449,5101,1,39,1,39,17073
29,271,7859,first,15,117,5962,2599,3927,271,1,3,3,5691
29,271,7859,odd_first,15,127,1355,7507,1173,271,1,3,3,5691
29,271,7859,every_other,15,151,120,7661,2007,1,1,3,3,21
29,271,7859,to_target_bits,14,106,813,597,129,271,1,3,3,5691
29,277,8033,first,15,117,7789,7483,4017,1,1,4017,4017,10569
29,277,8033,odd_first,15,127,688,1485,4017,1,1,4017,4017,10569
29,277,8033,every_other,15,151,381,211,4017,1,1,4017,4017,39
29,277,8033,to_target_bits,14,106,3684,1849,6045,1,1,39,39,10569
29,281,8149,first,15,117,974,6951,1437,1,21,1,21,2439
29,281,8149,odd_first,15,127,6865,8085,303,1,21,1,21,2439
29,281,8149,every_other,15,151,5050,2667,7987,1,21,163,3423,9
29,281,8149,to_target_bits,14,106,5192,1785,6749,1,21,1,21,2439
29,283,8207,first,15,117,4309,5165,5643,1,1,513,513,73983
29,283,8207,odd_first,15,127,4197,3567,6669,1,1,513,513,73983
29,283,8207,every_other,15,151,7022,5955,1539,1,1,513,513,273
29,283,8207,to_target_bits,14,106,5424,2567,4617,1,1,513,513,73983
29,293,8497,first,15,117,6861,315,1631,1,9,7,63,46341
29,293,8497,odd_first,15,127,485,621,3241,1,9,7,63,46341
29,293,8497,every_other,15,151,5108,243,3017,1,9,7,63,256671
29,293,8497,to_target_bits,14,106,1712,6489,539,1,9,7,63,46341
29,307,8903,first,15,117,5933,805,3843,1,1,21,21,30081
29,307,8903,odd_first,15,127,3791,929,5733,1,1,21,21,30081
29,307,8903,every_other,15,151,2382,1383,2835,1,1,21,21,111
29,307,8903,to_target_bits,14,106,2814,8355,1953,1,1,21,21,30081
29,311,9019,first,15,117,4947,1107,5407,1,27,1,27,17073
29,311,9019,odd_first,15,127,717,7317,8033,1,27,1,27,17073
29,311,9019,every_other,15,151,1367,2673,7847,1,27,1,27,63
29,311,9019,to_target_bits,14,106,2379,3807,2809,1,27,1,27,17073
29,313,9077,first,15,117,5730,3523,5571,1,1,3,3,39837
29,313,9077,odd_first,15,127,1210,6581,8835,1,1,3,3,39837
29,313,9077,every_other,15,151,5949,6807,6345,1,2269,3,6807,147
29,313,9077,to_target_bits,14,106,6033,6153,6021,1,1,3,3,39837
29,317,9193,first,15,117,6571,8091,1755,1,3,1,3,2439
29,317,9193,odd_first,15,127,8141,8493,3895,1,3,1,3,2439
29,317,9193,every_other,15,151,8066,3267,7777,1,3,1,3,9
29,317,9193,to_target_bits,14,106,7802,9081,3227,1,3,1,3,2439
29,331,9599,first,15,117,5440,2241,8187,1,1,3,3,15447
29,331,9599,odd_first,15,127,7880,5507,7053,1,1,3,3,15447
29,331,9599,every_other,15,151,3165,1625,3987,1,1,3,3,57
29,331,9599,to_target_bits,14,106,1538,8787,2649,1,1,3,3,15447
29,337,9773,first,15,117,8572,9695,2349,1,7,27,189,813
29,337,9773,odd_first,15,127,630,7413,8451,1,7,27,189,813
29,337,9773,every_other,15,151,8965,9667,9369,1,7,27,189,3
29,337,9773,to_target_bits,14,106,2611,5593,2997,1,7,27,189,813
29,347,10063,first,15,117,7499,5031,7067,1,5031,37,186147,75609
29,347,10063,odd_first,15,127,8489,5031,3293,1,5031,37,186147,75609
29,347,10063,every_other,15,151,4934,9009,259,1,117,37,4329,9
29,347,10063,to_target_bits,14,106,9136,5031,2553,1,5031,37,186147,75609
29,349,10121,first,15,117,2366,9587,6153,1,1,21,21,813
29,349,10121,odd_first,15,127,8460,6053,6531,1,1,21,21,813
29,349,10121,every_other,15,151,7573,5867,4515,1,1,21,21,3
29,349,10121,to_target_bits,14,106,7338,8529,8253,1,1,21,21,813
29,353,10237,first,15,117,8398,3087,4793,1,3,1,3,17073
29,353,10237,odd_first,15,127,9301,1581,2427,1,3,1,3,17073
29,353,10237,every_other,15,151,2556,6795,3735,1,3,1,3,3843
29,353,10237,to_target_bits,14,106,1277,1989,4229,1,3,1,3,17073
29,359,10411,first,15,117,4106,1947,5643,1,3,19,57,2439
29,359,10411,odd_first,15,127,4632,9183,741,1,3,19,57,2439
29,359,10411,every_other,15,151,8878,4587,3895,1,3,19,57,9
29,359,10411,to_target_bits,14,106,4844,5319,5909,1,3,19,57,2439
29,367,10643,first,15,117,8601,1661,3927,1,1,3,3,176421
29,367,10643,odd_first,15,127,7213,4653,597,1,1,3,3,176421
29,367,10643,every_other,15,151,4847,8453,4491,1,1,3,3,21
29,367,10643,to_target_bits,14,106,2292,8537,1173,1,1,3,3,176421
29,373,10817,first,15,117,9268,507,2799,1,169,9,1521,15447
29,373,10817,odd_first,15,127,4313,845,8415,1,169,9,1521,15447
29,373,10817,every_other,15,151,1106,4563,8991,1,169,9,1521,3819
29,373,10817,to_target_bits,14,106,9281,8281,2547,1,169,9,1521,15447
29,379,10991,first,15,117,1931,3297,315,1,1099,3,3297,813
29,379,10991,odd_first,15,127,5038,7693,3693,1,1099,3,3297,813
29,379,10991,every_other,15,151,207,10017,4371,1,7,3,21,3
29,379,10991,to_target_bits,14,106,10499,1099,7257,1,1099,3,3297,813
29,383,11107,first,15,117,7325,6669,663,1,9,1,9,17073
29,383,11107,odd_first,15,127,833,9405,9465,1,9,1,9,17073
29,383,11107,every_other,15,151,7863,7605,10367,1,9,1,9,63
29,383,11107,to_target_bits,14,106,3336,9045,709,1,9,1,9,17073
29,389,11281,first,15,117,5527,2187,8605,1,3,1,3,2439
29,389,11281,odd_first,15,127,2863,2013,10595,1,3,1,3,2439
29,389,11281,every_other,15,151,3136,8067,8359,1,3,1,3,9
29,389,11281,to_target_bits,14,106,9745,5289,995,1,3,1,3,2439
29,397,11513,first,15,117,10544,5923,1083,1,1,57,57,210567
29,397,11513,odd_first,15,127,7503,9573,5073,1,1,57,57,210567
29,397,11513,every_other,15,151,4528,2643,3591,1,1,57,57,777
29,397,11513,to_target_bits,14,106,1277,5953,4275,1,1,57,57,210567
29,401,11629,first,15,117,9674,4959,4697,1,171,1,171,2439
29,401,11629,odd_first,15,127,5850,10773,1813,1,171,1,171,2439
29,401,11629,every_other,15,151,8211,3591,8897,1,171,1,171,9
29,401,11629,to_target_bits,14,106,3655,513,3239,1,171,1,171,2439
29,409,11861,first,15,117,4222,10627,6795,1,1,9,9,176421
29,409,11861,odd_first,15,127,1471,5433,5193,1,1,9,9,176421
29,409,11861,every_other,15,151,9806,4007,10773,1,1,9,9,21
29,409,11861,to_target_bits,14,106,320,789,5553,1,1,9,9,176421
29,419,12151,first,15,117,4802,2187,7595,1,243,1519,369117,2439
29,419,12151,odd_first,15,127,2225,5103,4557,1,243,1519,369117,2439
29,419,12151,every_other,15,151,2904,2187,9163,1,243,49,11907,711
29,419,12151,to_target_bits,14,106,6294,10449,10633,1,243,1519,369117,2439
29,421,12209,first,15,117,5527,3563,1887,1,7,111,777,813
29,421,12209,odd_first,15,127,369,2653,333,1,7,111,777,813
29,421,12209,every_other,15,151,7747,6419,4107,1,7,111,777,3
29,421,12209,to_target_bits,14,106,59,329,6549,1,7,111,777,813
29,431,12499,first,15,117,3439,3585,6587,1,3,1,3,2439
29,431,12499,odd_first,15,127,10693,7641,3453,1,3,1,3,2439
29,431,12499,every_other,15,151,8443,10515,8387,1,3,1,3,1467
29,431,12499,to_target_bits,14,106,6410,4341,11249,1,3,1,3,2439
29,433,12557,first,15,117,8253,5375,2457,1,43,273,11739,10569
29,433,12557,odd_first,15,127,79,5117,10101,1,43,273,11739,10569
29,433,12557,every_other,15,151,4035,6171,1911,1,1,273,273,39
29,433,12557,to_target_bits,14,106,9513,7009,2457,1,43,273,11739,10569
29,439,12731,first,15,117,568,7467,9291,1,19,3,57,73983
29,439,12731,odd_first,15,127,21,703,7989,1,19,3,57,73983
29,439,12731,every_other,15,151,8878,11457,10695,1,1273,3,3819,273
29,439,12731,to_target_bits,14,106,12384,6289,5661,1,19,3,57,73983
29,443,12847,first,15,117,4309,6147,1579,1,3,1,3,2439
29,443,12847,odd_first,15,127,3095,9699,12125,1,3,1,3,2439
29,443,12847,every_other,15,151,4441,2481,2083,1,3,1,3,9
29,443,12847,to_target_bits,14,106,5395,2907,1753,1,3,1,3,2439
29,449,13021,first,15,117,2482,11067,5027,1,651,1,651,46341
29,449,13021,odd_first,15,127,2283,1953,10025,1,651,1,651,46341
29,449,13021,every_other,15,151,11024,3087,4033,1,21,1,21,171
29,449,13021,to_target_bits,14,106,2379,12369,9081,1,651,1,651,46341
29,457,13253,first,15,117,10399,12587,4443,1,1,3,3,813
29,457,13253,odd_first,15,127,1268,11709,885,1,1,3,3,813
29,457,13253,every_other,15,151,4238,4975,12297,1,1,3,3,3
29,457,13253,to_target_bits,14,106,4496,9349,7827,1,1,3,3,813
29,461,13369,first,15,117,5614,2235,8337,1,3,7,21,2439
29,461,13369,odd_first,15,127,12201,8661,693,1,3,7,21,2439
29,461,13369,every_other,15,151,3658,5979,1057,1,3,7,21,9
29,461,13369,to_target_bits,14,106,10992,4593,5159,1,3,7,21,2439
29,463,13427,first,15,117,12661,11123,4419,1,49,9,441,813
29,463,13427,odd_first,15,127,7677,4851,5805,1,49,9,441,813
29,463,13427,every_other,15,151,932,6909,10431,1,49,9,441,3
29,463,13427,to_target_bits,14,106,2582,5635,10773,1,49,9,441,813
29,467,13543,first,15,117,7209,11655,4019,1,111,1,111,734139
29,467,13543,odd_first,15,127,2544,12765,9493,1,111,1,111,734139
29,467,13543,every_other,15,151,11894,6771,1315,1,6771,1,6771,63
29,467,13543,to_target_bits,14,106,1074,2109,12281,1,111,1,111,734139
29,479,13891,first,15,117,4947,13587,111,1,3,1,3,17073
29,479,13891,odd_first,15,127,3936,13233,4765,1,3,1,3,17073
29,479,13891,every_other,15,151,1077,12507,10559,1,3,1,3,63
29,479,13891,to_target_bits,14,106,11485,11379,11657,1,3,1,3,17073
29,487,14123,first,15,117,3236,10231,9543,1,1,3,3,15447
29,487,14123,odd_first,15,127,8054,11159,13137,1,1,3,3,15447
29,487,14123,every_other,15,151,3252,6373,13611,1,1,3,3,57
29,487,14123,to_target_bits,14,106,10122,12945,11301,1,1,3,3,15447
29,491,14239,first,15,117,9442,3969,7707,1,63,1,63,982917
29,491,14239,odd_first,15,127,5647,2583,5453,1,63,1,63,982917
29,491,14239,every_other,15,151,4702,11907,11507,1,63,1,63,117
29,491,14239,to_target_bits,14,106,610,693,10649,1,63,1,63,982917
29,499,14471,first,15,117,13937,1787,5859,1,1,27,27,813
29,499,14471,odd_first,15,127,1268,7143,837,1,1,27,27,813
29,499,14471,every_other,15,151,555,14377,5427,1,1,1809,1809,201
29,499,14471,to_target_bits,14,106,3191,9119,13257,1,1,27,27,813
31,37,1147,first,15,117,0,315,651,1147,3,7,21,1241023
31,37,1147,odd_first,15,127,0,693,161,1147,3,7,21,1241023
31,37,1147,every_other,15,151,111,675,959,37,3,7,21,931
31,37,1147,to_target_bits,14,106,0,957,21,1147,3,7,21,1241023
31,41,1271,first,15,117,651,537,27,31,1,3,3,1527771
31,41,1271,odd_first,15,127,899,743,645,31,1,3,3,1527771
31,41,1271,every_other,15,151,1041,107,291,1,1,3,3,1527771
31,41,1271,to_target_bits,14,106,62,39,681,31,1,3,3,1527771
31,43,1333,first,15,117,0,999,249,1333,333,1,333,1682317
31,43,1333,odd_first,15,127,0,333,717,1333,333,1,333,1682317
31,43,1333,every_other,15,151,452,999,439,1,333,1,333,1682317
31,43,1333,to_target_bits,14,106,0,333,755,1333,333,1,333,1682317
31,47,1457,first,15,117,589,91,729,31,91,729,66339,2013753
31,47,1457,odd_first,15,127,744,637,729,31,91,729,66339,2013753
31,47,1457,every_other,15,151,359,819,729,1,91,729,66339,2013753
31,47,1457,to_target_bits,14,106,589,1001,729,31,91,729,66339,19551
31,53,1643,first,15,117,186,589,711,31,1,3,3,2793
31,53,1643,odd_first,15,127,62,1073,741,31,1,3,3,2566767
31,53,1643,every_other,15,151,1351,331,1155,1,1,3,3,2793
31,53,1643,to_target_bits,14,106,310,1391,429,31,1,3,3,2793
31,59,1829,first,15,117,1023,1259,1407,31,1,3,3,19551
31,59,1829,odd_first,15,127,31,1725,1053,31,1,3,3,19551
31,59,1829,every_other,15,151,1010,1039,1647,1,1,183,183,3186813
31,59,1829,to_target_bits,14,106,589,1297,279,31,1,3,3,19551
31,61,1891,first,15,117,248,567,215,31,189,43,8127,6517
31,61,1891,odd_first,15,127,992,1323,817,31,189,43,8127,6517
31,61,1891,every_other,15,151,793,567,323,61,189,1,189,6517
31,61,1891,to_target_bits,14,106,279,189,301,31,189,43,8127,6517
31,67,2077,first,15,117,1705,975,1879,31,3,1,3,931
31,67,2077,odd_first,15,127,837,1269,2061,31,3,1,3,931
31,67,2077,every_other,15,151,1072,1191,757,67,3,1,3,4117813
31,67,2077,to_target_bits,14,106,527,393,71,31,3,1,3,931
31,71,2201,first,15,117,589,787,1995,31,1,3,3,2793
31,71,2201,odd_first,15,127,2046,1653,1341,31,1,3,3,2793
31,71,2201,every_other,15,151,1692,587,1911,1,1,3,3,2793
31,71,2201,to_target_bits,14,106,1085,1049,1191,31,1,3,3,2793
31,73,2263,first,15,117,1798,1989,347,31,39,1,39,6517
31,73,2263,odd_first,15,127,372,195,1933,31,39,1,39,6517
31,73,2263,every_other,15,151,1134,1599,2211,1,39,1,39,4894267
31,73,2263,to_target_bits,14,106,1023,117,1745,31,39,1,39,6517
31,79,2449,first,15,117,713,1899,637,31,9,49,441,931
31,79,2449,odd_first,15,127,1364,2205,2303,31,9,49,441,931
31,79,2449,every_other,15,151,948,531,637,79,9,49,441,931
31,79,2449,to_target_bits,14,106,1085,1737,49,31,9,49,441,931
31,83,2573,first,15,117,1767,603,1755,31,1,117,117,2793
31,83,2573,odd_first,15,127,310,1177,1521,31,1,117,117,2793
31,83,2573,every_other,15,151,328,1103,2457,1,1,117,117,6337317
31,83,2573,to_target_bits,14,106,868,1709,2457,31,1,117,117,2793
31,89,2759,first,15,117,1922,623,387,31,7,3,21,19551
31,89,2759,odd_first,15,127,558,1631,2373,31,7,3,21,19551
31,89,2759,every_other,15,151,204,1463,2187,1,7,3,21,19551
31,89,2759,to_target_bits,14,106,2728,189,249,31,7,3,21,19551
31,97,3007,first,15,117,1519,1107,2939,31,9,1,9,129409
31,97,3007,odd_first,15,127,713,1305,2765,31,9,1,9,129409
31,97,3007,every_other,15,151,824,2673,1299,1,9,1,9,8670403
31,97,3007,to_target_bits,14,106,2852,801,25,31,9,1,9,129409
31,101,3131,first,15,117,1891,2287,2511,31,1,27,27,9404031
31,101,3131,odd_first,15,127,124,1523,2457,31,1,27,27,9404031
31,101,3131,every_other,15,151,359,1567,2295,1,1,27,27,9404031
31,101,3131,to_target_bits,14,106,2356,399,1161,31,1,27,27,9404031
31,103,3193,first,15,117,0,1995,1799,3193,399,1,399,6517
31,103,3193,odd_first,15,127,0,1197,1983,3193,399,1,399,6517
31,103,3193,every_other,15,151,824,1995,3005,103,399,1,399,9782017
31,103,3193,to_target_bits,14,106,2852,2793,1603,31,399,1,399,6517
31,107,3317,first,15,117,341,1275,1029,31,1,21,21,2793
31,107,3317,odd_first,15,127,1581,1177,21,31,1,21,21,2793
31,107,3317,every_other,15,151,1413,2615,1659,1,1,1659,1659,53067
31,107,3317,to_target_bits,14,106,1457,2153,3297,31,1,21,21,2793
31,109,3379,first,15,117,620,1953,507,31,3,169,507,931
31,109,3379,odd_first,15,127,2108,1089,2873,31,3,169,507,931
31,109,3379,every_other,15,151,3149,2439,507,1,3,169,507,10960663
31,109,3379,to_target_bits,14,106,2945,2559,169,31,3,169,507,931
31,113,3503,first,15,117,2387,2987,411,31,103,3,309,2793
31,113,3503,odd_first,15,127,775,2987,2781,31,103,3,309,2793
31,113,3503,every_other,15,151,607,2163,915,1,103,3,309,2793
31,113,3503,to_target_bits,14,106,806,71,585,31,1,3,3,2793
31,127,3937,first,15,117,1426,2619,2393,31,3,1,3,12103
31,127,3937,odd_first,15,127,3410,1965,1763,31,3,1,3,12103
31,127,3937,every_other,15,151,2901,1779,477,1,3,1,3,12103
31,127,3937,to_target_bits,14,106,2325,1497,1687,31,3,1,3,12103
31,131,4061,first,15,117,3534,3787,3249,31,7,3,21,19551
31,131,4061,odd_first,15,127,3007,833,261,31,7,3,21,19551
31,131,4061,every_other,15,151,173,2527,1023,1,7,3,21,19551
31,131,4061,to_target_bits,14,106,2356,3829,717,31,7,3,21,19551
31,137,4247,first,15,117,3999,3405,315,31,1,9,9,2793
31,137,4247,odd_first,15,127,1426,4139,621,31,1,9,9,2793
31,137,4247,every_other,15,151,607,3667,243,1,193,9,1737,2793
31,137,4247,to_target_bits,14,106,155,3535,2241,31,1,9,9,2793
31,139,4309,first,15,117,0,3747,2577,4309,3,1,3,931
31,139,4309,odd_first,15,127,0,1401,2073,4309,3,1,3,931
31,139,4309,every_other,15,151,3614,2775,1547,139,3,1,3,931
31,139,4309,to_target_bits,14,106,0,177,1669,4309,3,1,3,931
31,149,4619,first,15,117,3906,3613,567,31,1,21,21,2793
31,149,4619,odd_first,15,127,651,5,3633,31,1,21,21,2793
31,149,4619,every_other,15,151,3118,1265,147,1,1,21,21,2793
31,149,4619,to_target_bits,14,106,3410,339,609,31,1,21,21,2793
31,151,4681,first,15,117,3131,3627,4485,31,117,1,117,931
31,151,4681,odd_first,15,127,3255,1053,1555,31,117,1,117,931
31,151,4681,every_other,15,151,2405,3627,2535,1,117,1,117,931
31,151,4681,to_target_bits,14,106,3503,4329,1119,31,117,1,117,931
31,157,4867,first,15,117,0,3429,879,4867,3,1,3,6517
31,157,4867,odd_first,15,127,0,2949,4581,4867,3,1,3,6517
31,157,4867,every_other,15,151,1382,1353,663,1,3,1,3,6517
31,157,4867,to_target_bits,14,106,0,555,365,4867,3,1,3,6517
31,163,5053,first,15,117,4371,3843,133,31,3,133,399,931
31,163,5053,odd_first,15,127,4867,369,931,31,3,133,399,931
31,163,5053,every_other,15,151,1630,1011,2527,163,3,2527,7581,931
31,163,5053,to_target_bits,14,106,2511,4269,3325,31,3,133,399,931
31,167,5177,first,15,117,5115,3355,3249,31,1,3,3,2793
31,167,5177,odd_first,15,127,5146,3525,3303,31,1,3,3,2793
31,167,5177,every_other,15,151,669,4107,2367,1,1,3,3,2793
31,167,5177,to_target_bits,14,106,1302,2641,2709,31,1,3,3,2793
31,173,5363,first,15,117,3224,1197,5247,31,7,9,63,254163
31,173,5363,odd_first,15,127,2480,833,5121,31,7,9,63,254163
31,173,5363,every_other,15,151,1537,203,3267,1,7,9,63,254163
31,173,5363,to_target_bits,14,106,1085,1421,5049,31,7,9,63,254163
31,179,5549,first,15,117,961,703,1887,31,19,111,2109,1561287
31,179,5549,odd_first,15,127,868,2489,2553,31,19,111,2109,1561287
31,179,5549,every_other,15,151,1909,2375,1887,1,19,111,2109,689871
31,179,5549,to_target_bits,14,106,434,2337,999,31,19,111,2109,1561287
31,181,5611,first,15,117,4340,4857,2871,31,3,1,3,28861
31,181,5611,odd_first,15,127,4650,3633,809,31,3,1,3,28861
31,181,5611,every_other,15,151,4482,5427,3843,1,3,61,183,931
31,181,5611,to_target_bits,14,106,2635,4899,157,31,3,1,3,28861
31,191,5921,first,15,117,124,1147,4725,31,37,63,2331,2793
31,191,5921,odd_first,15,127,1457,333,1449,31,37,63,2331,2793
31,191,5921,every_other,15,151,1630,5587,2709,1,37,63,2331,2793
31,191,5921,to_target_bits,14,106,2294,1369,4725,31,37,63,2331,2793
31,193,5983,first,15,117,124,3849,5979,31,3,1,3,931
31,193,5983,odd_first,15,127,279,1869,1389,31,3,1,3,931
31,193,5983,every_other,15,151,1351,2325,5427,193,3,1,3,931
31,193,5983,to_target_bits,14,106,1798,5757,5273,31,3,1,3,931
31,197,6107,first,15,117,2790,731,4131,31,43,3,129,2793
31,197,6107,odd_first,15,127,5177,129,3321,31,43,3,129,2793
31,197,6107,every_other,15,151,5009,2473,267,1,1,3,3,170373
31,197,6107,to_target_bits,14,106,2356,5203,273,31,43,3,129,2793
31,199,6169,first,15,117,3999,5163,2967,31,3,1,3,84721
31,199,6169,odd_first,15,127,4526,1605,5703,31,3,1,3,84721
31,199,6169,every_other,15,151,607,2907,5137,1,3,1,3,84721
31,199,6169,to_target_bits,14,106,558,5121,4109,31,3,1,3,84721
31,211,6541,first,15,117,1085,5307,1497,31,3,1,3,931
31,211,6541,odd_first,15,127,2883,4833,1923,31,3,1,3,931
31,211,6541,every_other,15,151,824,5547,3651,1,3,1,3,931
31,211,6541,to_target_bits,14,106,4340,4689,409,31,3,1,3,931
31,223,6913,first,15,117,186,4347,677,31,27,1,27,28861
31,223,6913,odd_first,15,127,5022,6669,6817,31,27,1,27,28861
31,223,6913,every_other,15,151,4544,6291,1553,1,27,1,27,931
31,223,6913,to_target_bits,14,106,5053,4185,467,31,27,1,27,28861
