p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
79,97,7663,13,57396019,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5827332544463344279750671970366476636177152,57396019,True,False,130
79,97,7663,13,57396019,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5355318608361813393090867540766792028646803606,57396019,True,False,140
79,97,7663,13,57396019,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-114578658225859726066813692270403358400291970654561352,57396019,True,False,164
79,97,7663,13,57396019,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2694097339095397262945294484681681292730,57396019,True,False,119
79,101,7979,13,62252463,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6320400089297137396087355049143324439173780,62252463,True,False,130
79,101,7979,13,62252463,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5808447682064069267004279290162715159600704738,62252463,True,False,140
79,101,7979,13,62252463,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-124273491542940952754309578613051038677262879370957180,62252463,True,False,164
79,101,7979,13,62252463,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2922052745860904945024204830856830531286,62252463,True,False,119
79,103,8137,13,64754641,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6574442504528761768210062320695862774220266,64754641,True,False,130
79,103,8137,13,64754641,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6041912661661932064985047272719497889508425372,64754641,True,False,140
79,103,8137,13,64754641,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-129268545257071635539999083505328904403722510004024066,64754641,True,False,164
79,103,8137,13,64754641,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3039501851377143674623237318860777981608,64754641,True,False,119
79,107,8453,14,69906909,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-7097544620621466140364208328129168311409582,69906909,True,False,130
79,107,8453,14,69906909,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6522643506351127382994707453550705678185406776,69906909,True,False,140
79,107,8453,14,69906909,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-139553926796513139995261216731792687032590123819895782,69906909,True,False,164
79,107,8453,14,69906909,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3281342866676590910940456924701418544340,69906909,True,False,119
79,109,8611,14,72556999,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-7366604321482546140395647064009935513552412,72556999,True,False,130
79,109,8611,14,72556999,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6769909371442459903023599651825130736954667546,72556999,True,False,140
79,109,8611,14,72556999,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-144844254621823961664833845065978603934998107002700612,72556999,True,False,164
79,109,8611,14,72556999,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3405734776459799417658644042538111656750,72556999,True,False,119
79,113,8927,14,78005091,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-7919741008834161768367256000099698784934416,78005091,True,False,130
79,113,8927,14,78005091,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-7278241987118594665129508264091623183354729222,78005091,True,False,140
79,113,8927,14,78005091,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-155720184383625743887862225176258488915762425918048216,78005091,True,False,164
79,113,8927,14,78005091,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3661461400293186208214172908044243543658,78005091,True,False,119
79,127,10033,14,98626489,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-10013400913674100559309567651860273339283042,98626489,True,False,130
79,127,10033,14,98626489,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-9202315439666498414005492672059591198801116516,98626489,True,False,140
79,127,10033,14,98626489,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-196886316717323439949234351702272623695895243894013242,98626489,True,False,164
79,127,10033,14,98626489,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4629404028513222634909647550559534599760,98626489,True,False,119
79,131,10349,14,104962053,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-10656641314802449954733565373919409813243110,104962053,True,False,130
79,131,10349,14,104962053,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-9793453368303451508400146578631937618370419008,104962053,True,False,140
79,131,10349,14,104962053,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-209533891146206055475561472464000815732349678107788510,104962053,True,False,164
79,131,10349,14,104962053,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4926787477948428088180104195062140459196,104962053,True,False,119
79,137,10823,14,114835179,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-11659045130568613117641390617828686691924072,114835179,True,False,130
79,137,10823,14,114835179,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-10714662474992555455112437977784563069878223086,114835179,True,False,140
79,137,10823,14,114835179,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-229243438067480325974759962211363231726902210802796272,114835179,True,False,164
79,137,10823,14,114835179,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5390219662768660710883675736397913403570,114835179,True,False,119
79,139,10981,14,118224829,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-12003191259576971257216486675350598229548622,118224829,True,False,130
79,139,10981,14,118224829,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-11030932767551236585381951254647199772955184536,118224829,True,False,140
79,139,10981,14,118224829,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-236010136448691842063748207755089404509051956734290822,118224829,True,False,164
79,139,10981,14,118224829,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5549325593886718103197636003398334826420,118224829,True,False,119
79,149,11771,14,135912639,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-13799008332766040094635624284601300253153092,135912639,True,False,130
79,149,11771,14,135912639,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-12681288657811990846970138717548594932647692466,135912639,True,False,140
79,149,11771,14,135912639,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-271319998910650116928105052683260524299542449140453292,135912639,True,False,165
79,149,11771,14,135912639,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6379569270811853950363210487564170251110,135912639,True,False,119
79,151,11929,14,139598113,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-14173189033033309490028183270779669524970330,139598113,True,False,130
79,151,11929,14,139598113,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-13025160721357611421335900425846516293447734188,139598113,True,False,140
79,151,11929,14,139598113,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-278677245514221910784859545110802799433588900171423730,139598113,True,False,165
79,151,11929,14,139598113,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6552560810463850896915480014230082998136,139598113,True,False,119
79,157,12403,14,150950359,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-15325765705094028932023323157971235074614732,150950359,True,False,130
79,157,12403,14,150950359,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-14084378682981412588529433982175565033570939626,150950359,True,False,140
79,157,12403,14,150950359,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-301339533547297570122889269277245727187624958363810932,150950359,True,False,165
79,157,12403,14,150950359,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-7085421037953781290810597853893312563390,150950359,True,False,119
79,163,12877,14,162746341,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-16523394234043115257744657438147487225548166,162746341,True,False,130
79,163,12877,14,162746341,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-15184999301085622921867340185657540760278765472,162746341,True,False,140
79,163,12877,14,162746341,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-324887643913913646112568363769412808469506074205411966,162746341,True,False,165
79,163,12877,14,162746341,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-7639109678244621016063179583054779114908,162746341,True,False,119
79,167,13193,14,170856849,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-17346842062724932188073432732145370104664362,170856849,True,False,130
79,167,13193,14,170856849,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-15941747855644212680839484680841595126186549596,170856849,True,False,140
79,167,13193,14,170856849,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-341078507676957928245492965834037614617340739016042562,170856849,True,False,165
79,167,13193,14,170856849,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-8019806778883463794763491785550332919400,170856849,True,False,119
79,173,13667,14,183392391,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-18619557019821296653338424333962766591079516,183392391,True,False,131
79,173,13667,14,183392391,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-17111372901215771624418011962911782497202076122,183392391,True,False,140
79,173,13667,14,183392391,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-366102988599474698654587677535744951778963617606333316,183392391,True,False,165
79,173,13667,14,183392391,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-8608209440509152405611846663875527781358,183392391,True,False,119
79,179,14141,14,196371669,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-19937323833806028002329610328764849678783702,196371669,True,False,131
79,179,14141,14,196371669,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-18322400603267739734140911892134896854802223056,196371669,True,False,140
79,179,14141,14,196371669,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-392013291855531885715331759563176442468431553845837902,196371669,True,False,165
79,179,14141,14,196371669,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-9217440514935750347817665431698959629580,196371669,True,False,119
79,181,14299,14,200796703,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-20386590962220575537265826636584363286082660,200796703,True,False,131
79,181,14299,14,200796703,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-18735277094280708918747294679021029859909965458,200796703,True,False,140
79,181,14299,14,200796703,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-400846909015004373991501869200258973482219767625498060,200796703,True,False,165
79,181,14299,14,200796703,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-9425146075922596179965708107528600687046,200796703,True,False,120
79,191,15089,14,223661433,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-22708013032440591351490565497323075658059170,223661433,True,False,131
79,191,15089,14,223661433,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-20868663976812903452019829692039906529756378148,223661433,True,False,141
79,191,15089,14,223661433,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-446491365368267509791768034595211884430902599272488570,223661433,True,False,165
79,191,15089,14,223661433,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-10498387902191674226301694635840534284816,223661433,True,False,120
79,193,15247,14,228382291,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-23187314732114050142244244733799046999550816,228382291,True,False,131
79,193,15247,14,228382291,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-21309142238812812080722460910361324192587200822,228382291,True,False,141
